"","Y","Yrecap","DL","UL","IND_ID","Period","St_occ","End_occ"
"36193",NA,0,-510,10,2344,10,12,13
"36198",0,1,-370,150,2349,10,12,13
"36204",NA,0,-310,210,2355,10,12,13
"36205",20,1,-250,270,2356,10,12,13
"36208",0,1,-430,90,2359,10,12,13
"36226",NA,0,-430,90,2377,10,12,13
"36229",NA,0,-130,390,2380,10,12,13
"36231",NA,0,-210,310,2382,10,12,13
"36242",NA,0,-110,410,2393,10,12,13
"36246",0,1,-130,390,2397,10,12,13
"36247",NA,0,-450,70,2398,10,12,13
"36272",0,1,-230,290,2423,10,12,13
"36287",NA,0,-270,250,2438,10,12,13
"36295",NA,0,-370,150,2446,10,12,13
"36297",-40,1,-110,410,2448,10,12,13
"36302",NA,0,-210,310,2453,10,12,13
"36309",NA,0,-290,230,2460,10,12,13
"36311",NA,0,-90,430,2462,10,12,13
"36312",NA,0,-430,90,2463,10,12,13
"36314",NA,0,-250,270,2465,10,12,13
"36317",0,1,-170,350,2468,10,12,13
"36325",NA,0,-270,250,2476,10,12,13
"36327",NA,0,-170,350,2478,10,12,13
"36332",NA,0,-270,250,2483,10,12,13
"36339",NA,0,-130,390,2490,10,12,13
"36343",0,1,-110,410,2494,10,12,13
"36345",NA,0,-110,410,2496,10,12,13
"36353",NA,0,-390,130,2504,10,12,13
"36357",NA,0,-410,110,2508,10,12,13
"36361",NA,0,-390,130,2512,10,12,13
"36363",NA,0,-430,90,2514,10,12,13
"36366",-60,1,-450,70,2517,10,12,13
"36373",NA,0,-450,70,2524,10,12,13
"36374",NA,0,-450,70,2525,10,12,13
"36376",NA,0,-430,90,2527,10,12,13
"36384",NA,0,-250,270,2535,10,12,13
"36386",NA,0,-370,150,2537,10,12,13
"36396",0,1,-450,70,2547,10,12,13
"36400",NA,0,-430,90,2551,10,12,13
"36413",NA,0,-130,390,2564,10,12,13
"36421",NA,0,-110,410,2572,10,12,13
"36423",NA,0,-110,410,2574,10,12,13
"36428",NA,0,-70,450,2579,10,12,13
"36458",NA,0,-110,410,2609,10,12,13
"36459",NA,0,-130,390,2610,10,12,13
"36489",NA,0,-250,270,2640,10,12,13
"36494",-60,1,-310,210,2645,10,12,13
"36499",NA,0,-290,230,2650,10,12,13
"36505",NA,0,-290,230,2656,10,12,13
"36506",0,1,-270,250,2657,10,12,13
"36514",NA,0,-110,410,2665,10,12,13
"36515",NA,0,-110,410,2666,10,12,13
"36522",20,1,-70,450,2673,10,12,13
"36524",40,1,-70,450,2675,10,12,13
"36525",NA,0,-110,410,2676,10,12,13
"36534",0,1,-330,190,2685,10,12,13
"36537",0,1,-130,390,2688,10,12,13
"36538",NA,0,-110,410,2689,10,12,13
"36559",NA,0,-90,430,2710,10,12,13
"36567",NA,0,-410,110,2718,10,12,13
"36600",20,1,-70,450,2751,10,12,13
"36936",NA,0,-330,190,3087,10,12,13
"36938",NA,0,-270,250,3089,10,12,13
"36994",0,1,-130,390,3145,10,12,13
"37073",NA,0,-210,310,3224,10,12,13
"37081",NA,0,-390,130,3232,10,12,13
"37095",NA,0,-310,210,3246,10,12,13
"37111",NA,0,-450,70,3262,10,12,13
"37139",0,1,-450,70,3290,10,12,13
"37179",NA,0,-370,150,3330,10,12,13
"37195",-20,1,-370,150,3346,10,12,13
"37262",NA,0,-330,190,3413,10,12,13
"37271",0,1,-130,390,3422,10,12,13
"37316",NA,0,-130,390,3467,10,12,13
"37516",NA,0,-310,210,3667,10,12,13
"37583",NA,0,-430,90,3734,10,12,13
"37598",NA,0,-450,70,3749,10,12,13
"37606",NA,0,-370,150,3757,10,12,13
"38105",NA,0,-450,70,495,11,13,14
"38127",NA,0,-90,430,517,11,13,14
"38128",NA,0,-350,170,518,11,13,14
"38135",NA,0,-110,410,525,11,13,14
"38141",-20,1,-430,90,531,11,13,14
"38143",NA,0,-90,430,533,11,13,14
"38153",300,1,-170,350,543,11,13,14
"38157",0,1,-270,250,547,11,13,14
"38160",NA,0,-230,290,550,11,13,14
"38162",NA,0,-370,150,552,11,13,14
"38163",NA,0,-430,90,553,11,13,14
"38165",NA,0,-350,170,555,11,13,14
"38169",NA,0,-230,290,559,11,13,14
"38171",NA,0,-370,150,561,11,13,14
"38172",NA,0,-130,390,562,11,13,14
"38174",300,1,-170,350,564,11,13,14
"38180",NA,0,-370,150,570,11,13,14
"38191",NA,0,-130,390,581,11,13,14
"38196",0,1,-410,110,586,11,13,14
"38198",NA,0,-410,110,588,11,13,14
"38200",280,1,-170,350,590,11,13,14
"38205",-20,1,-130,390,595,11,13,14
"38216",NA,0,-450,70,606,11,13,14
"38217",NA,0,-330,190,607,11,13,14
"38222",NA,0,-430,90,612,11,13,14
"38227",NA,0,-370,150,617,11,13,14
"38228",NA,0,-210,310,618,11,13,14
"38230",20,1,-70,450,620,11,13,14
"38234",NA,0,-250,270,624,11,13,14
"38242",NA,0,-70,450,632,11,13,14
"38244",NA,0,-270,250,634,11,13,14
"38248",NA,0,-230,290,638,11,13,14
"38250",0,1,-130,390,640,11,13,14
"38253",NA,0,-230,290,643,11,13,14
"38254",NA,0,-430,90,644,11,13,14
"38257",NA,0,-190,330,647,11,13,14
"38259",NA,0,-430,90,649,11,13,14
"38265",-20,1,-90,430,655,11,13,14
"38274",NA,0,-110,410,664,11,13,14
"38277",NA,0,-110,410,667,11,13,14
"38278",-100,1,-270,250,668,11,13,14
"38279",20,1,-430,90,669,11,13,14
"38280",NA,0,-290,230,670,11,13,14
"38281",-20,1,-110,410,671,11,13,14
"38282",0,1,-270,250,672,11,13,14
"38283",-20,1,-390,130,673,11,13,14
"38284",NA,0,-230,290,674,11,13,14
"38285",NA,0,-450,70,675,11,13,14
"38286",NA,0,-450,70,676,11,13,14
"38287",0,1,-290,230,677,11,13,14
"38288",NA,0,-90,430,678,11,13,14
"38289",NA,0,-190,330,679,11,13,14
"38290",0,1,-290,230,680,11,13,14
"38291",-100,1,-450,70,681,11,13,14
"38292",NA,0,-390,130,682,11,13,14
"38293",0,1,-290,230,683,11,13,14
"38294",0,1,-130,390,684,11,13,14
"38295",NA,0,-190,330,685,11,13,14
"38296",NA,0,-170,350,686,11,13,14
"38297",NA,0,-190,330,687,11,13,14
"38298",NA,0,-190,330,688,11,13,14
"38299",NA,0,-450,70,689,11,13,14
"38300",NA,0,-330,190,690,11,13,14
"38301",NA,0,-370,150,691,11,13,14
"38302",-60,1,-370,150,692,11,13,14
"38303",NA,0,-270,250,693,11,13,14
"38304",0,1,-350,170,694,11,13,14
"38305",-20,1,-190,330,695,11,13,14
"38306",NA,0,-410,110,696,11,13,14
"38308",NA,0,-270,250,698,11,13,14
"38309",0,1,-390,130,699,11,13,14
"38310",NA,0,-370,150,700,11,13,14
"38311",NA,0,-230,290,701,11,13,14
"38312",NA,0,-410,110,702,11,13,14
"38313",NA,0,-70,450,703,11,13,14
"38314",NA,0,-250,270,704,11,13,14
"38315",20,1,-350,170,705,11,13,14
"38316",0,1,-450,70,706,11,13,14
"38317",NA,0,-370,150,707,11,13,14
"38318",NA,0,-250,270,708,11,13,14
"38319",0,1,-330,190,709,11,13,14
"38320",NA,0,-230,290,710,11,13,14
"38321",NA,0,-270,250,711,11,13,14
"38322",NA,0,-310,210,712,11,13,14
"38323",NA,0,-70,450,713,11,13,14
"38324",0,1,-170,350,714,11,13,14
"38325",NA,0,-370,150,715,11,13,14
"38326",NA,0,-430,90,716,11,13,14
"38327",NA,0,-130,390,717,11,13,14
"38328",NA,0,-310,210,718,11,13,14
"38329",NA,0,-270,250,719,11,13,14
"38330",NA,0,-370,150,720,11,13,14
"38331",NA,0,-410,110,721,11,13,14
"38332",60,1,-70,450,722,11,13,14
"38333",NA,0,-210,310,723,11,13,14
"38334",NA,0,-70,450,724,11,13,14
"38335",NA,0,-450,70,725,11,13,14
"38336",NA,0,-290,230,726,11,13,14
"38337",NA,0,-430,90,727,11,13,14
"38338",NA,0,-410,110,728,11,13,14
"38339",NA,0,-310,210,729,11,13,14
"38340",NA,0,-130,390,730,11,13,14
"38341",NA,0,-70,450,731,11,13,14
"38342",NA,0,-130,390,732,11,13,14
"38343",0,1,-430,90,733,11,13,14
"38344",NA,0,-150,370,734,11,13,14
"38345",NA,0,-130,390,735,11,13,14
"38346",NA,0,-370,150,736,11,13,14
"38347",NA,0,-110,410,737,11,13,14
"38348",0,1,-290,230,738,11,13,14
"38349",0,1,-450,70,739,11,13,14
"38350",NA,0,-390,130,740,11,13,14
"38351",NA,0,-230,290,741,11,13,14
"38352",NA,0,-410,110,742,11,13,14
"38354",NA,0,-370,150,744,11,13,14
"38355",20,1,-90,430,745,11,13,14
"38356",0,1,-430,90,746,11,13,14
"38357",NA,0,-70,450,747,11,13,14
"38358",NA,0,-150,370,748,11,13,14
"38359",100,1,-150,370,749,11,13,14
"38360",NA,0,-70,450,750,11,13,14
"38361",NA,0,-430,90,751,11,13,14
"38362",NA,0,-250,270,752,11,13,14
"38363",NA,0,-90,430,753,11,13,14
"38364",NA,0,-430,90,754,11,13,14
"38366",20,1,-70,450,756,11,13,14
"38367",NA,0,-110,410,757,11,13,14
"38368",NA,0,-110,410,758,11,13,14
"38369",NA,0,-410,110,759,11,13,14
"38370",0,1,-170,350,760,11,13,14
"38371",NA,0,-70,450,761,11,13,14
"38372",NA,0,-390,130,762,11,13,14
"38373",NA,0,-390,130,763,11,13,14
"38374",NA,0,-170,350,764,11,13,14
"38375",-20,1,-310,210,765,11,13,14
"38376",NA,0,-330,190,766,11,13,14
"38377",NA,0,-70,450,767,11,13,14
"38378",NA,0,-150,370,768,11,13,14
"38379",0,1,-90,430,769,11,13,14
"38380",NA,0,-330,190,770,11,13,14
"38381",0,1,-270,250,771,11,13,14
"38382",NA,0,-270,250,772,11,13,14
"38383",NA,0,-190,330,773,11,13,14
"38384",NA,0,-170,350,774,11,13,14
"38385",NA,0,-210,310,775,11,13,14
"38386",NA,0,-130,390,776,11,13,14
"38387",NA,0,-350,170,777,11,13,14
"38388",-20,1,-410,110,778,11,13,14
"38389",NA,0,-190,330,779,11,13,14
"38390",NA,0,-190,330,780,11,13,14
"38391",0,1,-330,190,781,11,13,14
"38392",NA,0,-350,170,782,11,13,14
"38393",300,1,-170,350,783,11,13,14
"38394",NA,0,-130,390,784,11,13,14
"38395",NA,0,-150,370,785,11,13,14
"38396",0,1,-90,430,786,11,13,14
"38397",NA,0,-170,350,787,11,13,14
"38398",0,1,-370,150,788,11,13,14
"38399",0,1,-430,90,789,11,13,14
"38400",-40,1,-110,410,790,11,13,14
"38401",NA,0,-370,150,791,11,13,14
"38402",NA,0,-230,290,792,11,13,14
"38403",NA,0,-270,250,793,11,13,14
"38404",NA,0,-450,70,794,11,13,14
"38405",NA,0,-270,250,795,11,13,14
"38406",NA,0,-350,170,796,11,13,14
"38407",NA,0,-230,290,797,11,13,14
"38408",0,1,-130,390,798,11,13,14
"38409",NA,0,-210,310,799,11,13,14
"38410",20,1,-70,450,800,11,13,14
"38411",140,1,-170,350,801,11,13,14
"38412",NA,0,-410,110,802,11,13,14
"38413",NA,0,-330,190,803,11,13,14
"38414",-20,1,-350,170,804,11,13,14
"38415",NA,0,-170,350,805,11,13,14
"38416",260,1,-230,290,806,11,13,14
"38417",NA,0,-150,370,807,11,13,14
"38418",NA,0,-390,130,808,11,13,14
"38419",NA,0,-170,350,809,11,13,14
"38420",NA,0,-230,290,810,11,13,14
"38421",-20,1,-110,410,811,11,13,14
"38422",NA,0,-250,270,812,11,13,14
"38423",-40,1,-430,90,813,11,13,14
"38424",-20,1,-390,130,814,11,13,14
"38425",NA,0,-90,430,815,11,13,14
"38427",0,1,-330,190,817,11,13,14
"38428",NA,0,-370,150,818,11,13,14
"38429",NA,0,-350,170,819,11,13,14
"38430",NA,0,-270,250,820,11,13,14
"38431",20,1,-310,210,821,11,13,14
"38432",-20,1,-430,90,822,11,13,14
"38433",NA,0,-310,210,823,11,13,14
"38434",NA,0,-450,70,824,11,13,14
"38435",NA,0,-390,130,825,11,13,14
"38436",NA,0,-350,170,826,11,13,14
"38437",NA,0,-170,350,827,11,13,14
"38438",NA,0,-430,90,828,11,13,14
"38439",NA,0,-430,90,829,11,13,14
"38440",220,1,-290,230,830,11,13,14
"38441",NA,0,-450,70,831,11,13,14
"38442",NA,0,-270,250,832,11,13,14
"38443",-20,1,-190,330,833,11,13,14
"38444",NA,0,-190,330,834,11,13,14
"38445",NA,0,-250,270,835,11,13,14
"38446",NA,0,-270,250,836,11,13,14
"38447",NA,0,-70,450,837,11,13,14
"38448",100,1,-150,370,838,11,13,14
"38449",0,1,-290,230,839,11,13,14
"38450",0,1,-70,450,840,11,13,14
"38451",-20,1,-450,70,841,11,13,14
"38452",20,1,-170,350,842,11,13,14
"38453",NA,0,-150,370,843,11,13,14
"38454",NA,0,-370,150,844,11,13,14
"38455",0,1,-210,310,845,11,13,14
"38456",-40,1,-210,310,846,11,13,14
"38457",NA,0,-350,170,847,11,13,14
"38458",NA,0,-110,410,848,11,13,14
"38459",NA,0,-130,390,849,11,13,14
"38460",NA,0,-430,90,850,11,13,14
"38461",NA,0,-110,410,851,11,13,14
"38462",NA,0,-150,370,852,11,13,14
"38463",-20,1,-330,190,853,11,13,14
"38464",NA,0,-210,310,854,11,13,14
"38465",0,1,-390,130,855,11,13,14
"38466",0,1,-290,230,856,11,13,14
"38467",NA,0,-250,270,857,11,13,14
"38468",40,1,-70,450,858,11,13,14
"38469",NA,0,-330,190,859,11,13,14
"38470",NA,0,-250,270,860,11,13,14
"38471",NA,0,-270,250,861,11,13,14
"38472",NA,0,-210,310,862,11,13,14
"38473",NA,0,-410,110,863,11,13,14
"38474",NA,0,-250,270,864,11,13,14
"38475",0,1,-290,230,865,11,13,14
"38476",-40,1,-110,410,866,11,13,14
"38477",0,1,-90,430,867,11,13,14
"38478",NA,0,-250,270,868,11,13,14
"38479",NA,0,-190,330,869,11,13,14
"38480",NA,0,-190,330,870,11,13,14
"38481",NA,0,-250,270,871,11,13,14
"38482",NA,0,-330,190,872,11,13,14
"38483",0,1,-430,90,873,11,13,14
"38484",-40,1,-430,90,874,11,13,14
"38485",NA,0,-410,110,875,11,13,14
"38486",0,1,-130,390,876,11,13,14
"38487",NA,0,-90,430,877,11,13,14
"38488",NA,0,-210,310,878,11,13,14
"38489",NA,0,-210,310,879,11,13,14
"38490",0,1,-350,170,880,11,13,14
"38491",20,1,-70,450,881,11,13,14
"38492",100,1,-350,170,882,11,13,14
"38493",NA,0,-310,210,883,11,13,14
"38494",NA,0,-410,110,884,11,13,14
"38496",160,1,-150,370,886,11,13,14
"38497",NA,0,-250,270,887,11,13,14
"38498",NA,0,-310,210,888,11,13,14
"38499",NA,0,-350,170,889,11,13,14
"38500",NA,0,-310,210,890,11,13,14
"38501",NA,0,-210,310,891,11,13,14
"38502",NA,0,-450,70,892,11,13,14
"38503",NA,0,-270,250,893,11,13,14
"38537",-20,1,-430,90,927,11,13,14
"38547",NA,0,-250,270,937,11,13,14
"38644",NA,0,-270,250,1034,11,13,14
"38733",0,1,-130,390,1123,11,13,14
"38746",NA,0,-190,330,1136,11,13,14
"38808",NA,0,-190,330,1198,11,13,14
"38825",NA,0,-510,10,1215,11,13,14
"38967",-60,1,-270,250,1357,11,13,14
"39198",-20,1,-430,90,1588,11,13,14
"39327",NA,0,-290,230,1717,11,13,14
"39420",NA,0,-270,250,1810,11,13,14
"39429",NA,0,-150,370,1819,11,13,14
"39434",0,1,-130,390,1824,11,13,14
"39439",NA,0,-210,310,1829,11,13,14
"39447",NA,0,-390,130,1837,11,13,14
"39449",NA,0,-190,330,1839,11,13,14
"39450",NA,0,-70,450,1840,11,13,14
"39457",NA,0,-190,330,1847,11,13,14
"39468",NA,0,-190,330,1858,11,13,14
"39476",NA,0,-170,350,1866,11,13,14
"39502",80,1,-350,170,1892,11,13,14
"39509",NA,0,-430,90,1899,11,13,14
"39516",0,1,-390,130,1906,11,13,14
"39529",NA,0,-430,90,1919,11,13,14
"39530",NA,0,-350,170,1920,11,13,14
"39537",NA,0,-350,170,1927,11,13,14
"39543",NA,0,-330,190,1933,11,13,14
"39544",NA,0,-410,110,1934,11,13,14
"39590",NA,0,-130,390,1980,11,13,14
"39597",NA,0,-430,90,1987,11,13,14
"39599",20,1,-350,170,1989,11,13,14
"39614",NA,0,-270,250,2004,11,13,14
"39623",0,1,-270,250,2013,11,13,14
"39627",0,1,-290,230,2017,11,13,14
"39635",0,1,-290,230,2025,11,13,14
"39636",0,1,-270,250,2026,11,13,14
"39654",NA,0,-330,190,2044,11,13,14
"39676",NA,0,-310,210,2066,11,13,14
"39680",NA,0,-270,250,2070,11,13,14
"39683",NA,0,-270,250,2073,11,13,14
"39690",NA,0,-170,350,2080,11,13,14
"39703",NA,0,-130,390,2093,11,13,14
"39743",NA,0,-170,350,2133,11,13,14
"39749",NA,0,-210,310,2139,11,13,14
"39765",0,1,-130,390,2155,11,13,14
"39767",0,1,-130,390,2157,11,13,14
"39780",0,1,-130,390,2170,11,13,14
"39795",20,1,-450,70,2185,11,13,14
"39806",NA,0,-350,170,2196,11,13,14
"39814",NA,0,-430,90,2204,11,13,14
"39820",NA,0,-310,210,2210,11,13,14
"39823",NA,0,-430,90,2213,11,13,14
"39827",0,1,-430,90,2217,11,13,14
"39829",NA,0,-370,150,2219,11,13,14
"39841",NA,0,-430,90,2231,11,13,14
"39847",20,1,-350,170,2237,11,13,14
"39850",NA,0,-450,70,2240,11,13,14
"39859",NA,0,-290,230,2249,11,13,14
"39865",NA,0,-270,250,2255,11,13,14
"39869",NA,0,-330,190,2259,11,13,14
"39876",NA,0,-430,90,2266,11,13,14
"39877",0,1,-310,210,2267,11,13,14
"39884",NA,0,-210,310,2274,11,13,14
"39899",-20,1,-290,230,2289,11,13,14
"39900",NA,0,-230,290,2290,11,13,14
"39907",NA,0,-190,330,2297,11,13,14
"39910",NA,0,-170,350,2300,11,13,14
"39916",80,1,-190,330,2306,11,13,14
"39923",NA,0,-190,330,2313,11,13,14
"39925",260,1,-250,270,2315,11,13,14
"39934",NA,0,-250,270,2324,11,13,14
"39955",0,1,-290,230,2345,11,13,14
"39959",NA,0,-370,150,2349,11,13,14
"39963",20,1,-250,270,2353,11,13,14
"39966",0,1,-270,250,2356,11,13,14
"39969",0,1,-430,90,2359,11,13,14
"39986",NA,0,-370,150,2376,11,13,14
"39996",NA,0,-130,390,2386,11,13,14
"40000",NA,0,-90,430,2390,11,13,14
"40007",NA,0,-130,390,2397,11,13,14
"40009",0,1,-90,430,2399,11,13,14
"40024",NA,0,-130,390,2414,11,13,14
"40025",NA,0,-370,150,2415,11,13,14
"40033",40,1,-230,290,2423,11,13,14
"40036",NA,0,-130,390,2426,11,13,14
"40058",20,1,-70,450,2448,11,13,14
"40066",NA,0,-170,350,2456,11,13,14
"40078",NA,0,-170,350,2468,11,13,14
"40090",0,1,-130,390,2480,11,13,14
"40096",NA,0,-210,310,2486,11,13,14
"40104",NA,0,-110,410,2494,11,13,14
"40116",NA,0,-270,250,2506,11,13,14
"40117",NA,0,-410,110,2507,11,13,14
"40127",NA,0,-390,130,2517,11,13,14
"40138",NA,0,-430,90,2528,11,13,14
"40155",NA,0,-410,110,2545,11,13,14
"40157",NA,0,-450,70,2547,11,13,14
"40163",NA,0,-310,210,2553,11,13,14
"40206",NA,0,-130,390,2596,11,13,14
"40208",NA,0,-90,430,2598,11,13,14
"40211",NA,0,-110,410,2601,11,13,14
"40218",NA,0,-70,450,2608,11,13,14
"40224",0,1,-130,390,2614,11,13,14
"40246",NA,0,-130,390,2636,11,13,14
"40254",0,1,-270,250,2644,11,13,14
"40255",220,1,-250,270,2645,11,13,14
"40257",NA,0,-270,250,2647,11,13,14
"40267",0,1,-270,250,2657,11,13,14
"40277",NA,0,-110,410,2667,11,13,14
"40283",NA,0,-90,430,2673,11,13,14
"40285",NA,0,-110,410,2675,11,13,14
"40295",0,1,-330,190,2685,11,13,14
"40298",NA,0,-130,390,2688,11,13,14
"40361",NA,0,-90,430,2751,11,13,14
"40444",NA,0,-110,410,2834,11,13,14
"40541",NA,0,-230,290,2931,11,13,14
"40739",NA,0,-130,390,3129,11,13,14
"40755",NA,0,-130,390,3145,11,13,14
"40827",NA,0,-170,350,3217,11,13,14
"40900",0,1,-450,70,3290,11,13,14
"40956",NA,0,-350,170,3346,11,13,14
"40996",NA,0,-130,390,3386,11,13,14
"41032",NA,0,-130,390,3422,11,13,14
"41069",NA,0,-130,390,3459,11,13,14
"41238",NA,0,-350,170,3628,11,13,14
"41240",NA,0,-350,170,3630,11,13,14
"41252",NA,0,-350,170,3642,11,13,14
"41333",-20,1,-290,230,3723,11,13,14
"41372",NA,0,-270,250,1,12,14,15
"41373",NA,0,-410,110,2,12,14,15
"41374",NA,0,-330,190,3,12,14,15
"41375",NA,0,-270,250,4,12,14,15
"41376",NA,0,-270,250,5,12,14,15
"41377",NA,0,-350,170,6,12,14,15
"41378",80,1,-350,170,7,12,14,15
"41379",NA,0,-330,190,8,12,14,15
"41380",NA,0,-370,150,9,12,14,15
"41381",NA,0,-270,250,10,12,14,15
"41382",NA,0,-370,150,11,12,14,15
"41383",NA,0,-270,250,12,12,14,15
"41384",NA,0,-350,170,13,12,14,15
"41385",NA,0,-350,170,14,12,14,15
"41386",NA,0,-270,250,15,12,14,15
"41387",NA,0,-370,150,16,12,14,15
"41388",NA,0,-470,50,17,12,14,15
"41389",40,1,-230,290,18,12,14,15
"41579",NA,0,-410,110,208,12,14,15
"41580",-40,1,-250,270,209,12,14,15
"41581",NA,0,-390,130,210,12,14,15
"41582",NA,0,-390,130,211,12,14,15
"41583",NA,0,-430,90,212,12,14,15
"41584",NA,0,-250,270,213,12,14,15
"41585",180,1,-250,270,214,12,14,15
"41586",0,1,-410,110,215,12,14,15
"41587",NA,0,-230,290,216,12,14,15
"41588",NA,0,-410,110,217,12,14,15
"41589",NA,0,-390,130,218,12,14,15
"41591",NA,0,-250,270,220,12,14,15
"41592",-20,1,-230,290,221,12,14,15
"41593",0,1,-410,110,222,12,14,15
"41594",0,1,-410,110,223,12,14,15
"41595",NA,0,-390,130,224,12,14,15
"41596",NA,0,-430,90,225,12,14,15
"41597",NA,0,-430,90,226,12,14,15
"41598",NA,0,-430,90,227,12,14,15
"41599",NA,0,-250,270,228,12,14,15
"41600",NA,0,-450,70,229,12,14,15
"41601",NA,0,-210,310,230,12,14,15
"41602",NA,0,-450,70,231,12,14,15
"41603",0,1,-450,70,232,12,14,15
"41605",NA,0,-210,310,234,12,14,15
"41606",NA,0,-210,310,235,12,14,15
"41607",NA,0,-450,70,236,12,14,15
"41608",-20,1,-450,70,237,12,14,15
"41609",0,1,-430,90,238,12,14,15
"41610",NA,0,-410,110,239,12,14,15
"41612",0,1,-430,90,241,12,14,15
"41613",NA,0,-390,130,242,12,14,15
"41614",0,1,-450,70,243,12,14,15
"41615",NA,0,-250,270,244,12,14,15
"41616",0,1,-410,110,245,12,14,15
"41617",-20,1,-430,90,246,12,14,15
"41618",-160,1,-410,110,247,12,14,15
"41619",NA,0,-450,70,248,12,14,15
"41620",NA,0,-230,290,249,12,14,15
"41622",NA,0,-210,310,251,12,14,15
"41623",NA,0,-250,270,252,12,14,15
"41624",0,1,-410,110,253,12,14,15
"41625",0,1,-430,90,254,12,14,15
"41626",NA,0,-250,270,255,12,14,15
"41627",0,1,-430,90,256,12,14,15
"41628",NA,0,-390,130,257,12,14,15
"41629",NA,0,-410,110,258,12,14,15
"41630",NA,0,-430,90,259,12,14,15
"41631",0,1,-210,310,260,12,14,15
"41632",0,1,-450,70,261,12,14,15
"41633",0,1,-430,90,262,12,14,15
"41634",160,1,-250,270,263,12,14,15
"41635",NA,0,-250,270,264,12,14,15
"41636",NA,0,-210,310,265,12,14,15
"41637",NA,0,-390,130,266,12,14,15
"41638",0,1,-230,290,267,12,14,15
"41639",NA,0,-250,270,268,12,14,15
"41640",NA,0,-230,290,269,12,14,15
"41641",NA,0,-250,270,270,12,14,15
"41642",NA,0,-410,110,271,12,14,15
"41643",NA,0,-390,130,272,12,14,15
"41644",80,1,-390,130,273,12,14,15
"41645",NA,0,-430,90,274,12,14,15
"41647",20,1,-450,70,276,12,14,15
"41648",0,1,-410,110,277,12,14,15
"41649",NA,0,-430,90,278,12,14,15
"41651",NA,0,-250,270,280,12,14,15
"41652",-200,1,-390,130,281,12,14,15
"41653",0,1,-450,70,282,12,14,15
"41654",NA,0,-390,130,283,12,14,15
"41655",NA,0,-450,70,284,12,14,15
"41658",NA,0,-450,70,287,12,14,15
"41659",NA,0,-410,110,288,12,14,15
"41660",NA,0,-410,110,289,12,14,15
"41661",NA,0,-390,130,290,12,14,15
"41662",0,1,-430,90,291,12,14,15
"41663",NA,0,-430,90,292,12,14,15
"41664",NA,0,-230,290,293,12,14,15
"41665",NA,0,-450,70,294,12,14,15
"41667",0,1,-210,310,296,12,14,15
"41668",NA,0,-210,310,297,12,14,15
"41669",NA,0,-450,70,298,12,14,15
"41670",0,1,-430,90,299,12,14,15
"41671",NA,0,-430,90,300,12,14,15
"41672",NA,0,-370,150,301,12,14,15
"41673",NA,0,-350,170,302,12,14,15
"41674",NA,0,-90,430,303,12,14,15
"41675",NA,0,-170,350,304,12,14,15
"41676",NA,0,-350,170,305,12,14,15
"41677",NA,0,-130,390,306,12,14,15
"41678",NA,0,-290,230,307,12,14,15
"41679",NA,0,-110,410,308,12,14,15
"41680",-120,1,-270,250,309,12,14,15
"41681",0,1,-130,390,310,12,14,15
"41682",NA,0,-310,210,311,12,14,15
"41683",0,1,-290,230,312,12,14,15
"41684",NA,0,-310,210,313,12,14,15
"41685",NA,0,-130,390,314,12,14,15
"41686",0,1,-70,450,315,12,14,15
"41687",NA,0,-170,350,316,12,14,15
"41688",0,1,-330,190,317,12,14,15
"41689",NA,0,-70,450,318,12,14,15
"41690",0,1,-330,190,319,12,14,15
"41691",0,1,-350,170,320,12,14,15
"41692",NA,0,-170,350,321,12,14,15
"41693",NA,0,-70,450,322,12,14,15
"41694",NA,0,-90,430,323,12,14,15
"41695",NA,0,-410,110,324,12,14,15
"41696",NA,0,-130,390,325,12,14,15
"41697",NA,0,-290,230,326,12,14,15
"41698",NA,0,-170,350,327,12,14,15
"41699",NA,0,-190,330,328,12,14,15
"41700",NA,0,-430,90,329,12,14,15
"41701",NA,0,-270,250,330,12,14,15
"41702",20,1,-350,170,331,12,14,15
"41703",NA,0,-350,170,332,12,14,15
"41704",NA,0,-170,350,333,12,14,15
"41705",NA,0,-370,150,334,12,14,15
"41706",NA,0,-110,410,335,12,14,15
"41707",NA,0,-210,310,336,12,14,15
"41708",NA,0,-330,190,337,12,14,15
"41709",0,1,-170,350,338,12,14,15
"41710",0,1,-130,390,339,12,14,15
"41711",NA,0,-270,250,340,12,14,15
"41712",NA,0,-310,210,341,12,14,15
"41713",NA,0,-370,150,342,12,14,15
"41714",NA,0,-350,170,343,12,14,15
"41715",NA,0,-170,350,344,12,14,15
"41716",NA,0,-430,90,345,12,14,15
"41717",NA,0,-90,430,346,12,14,15
"41718",0,1,-310,210,347,12,14,15
"41719",NA,0,-130,390,348,12,14,15
"41720",NA,0,-90,430,349,12,14,15
"41721",NA,0,-270,250,350,12,14,15
"41722",NA,0,-190,330,351,12,14,15
"41723",NA,0,-210,310,352,12,14,15
"41724",NA,0,-70,450,353,12,14,15
"41725",NA,0,-290,230,354,12,14,15
"41726",NA,0,-110,410,355,12,14,15
"41727",NA,0,-70,450,356,12,14,15
"41728",0,1,-130,390,357,12,14,15
"41729",NA,0,-70,450,358,12,14,15
"41730",NA,0,-170,350,359,12,14,15
"41731",0,1,-290,230,360,12,14,15
"41732",NA,0,-310,210,361,12,14,15
"41733",0,1,-90,430,362,12,14,15
"41734",NA,0,-130,390,363,12,14,15
