"","ID","Species","Stream","Y","X1","X2","Size1","Size2","JD1","JD2","Date1","Date2","Occasion1","Occasion2","IND_ID","TAG_ID"
"5747",5747,"BHC","Todd",1,9,8,88,89,17552,17603,"2018-01-21","2018-03-13",13,14,600,"a0900043000134109  "
"5748",5748,"BHC","Todd",0,10,NA,72,NA,17552,NA,"2018-01-21",NA,13,14,601,"a0900043000134110  "
"5749",5749,"BHC","Todd",0,10,NA,66,NA,17552,NA,"2018-01-21",NA,13,14,602,"a0900043000134111  "
"5750",5750,"BHC","Todd",0,14,NA,79,NA,17550,NA,"2018-01-19",NA,13,14,603,"a0900043000134112  "
"5751",5751,"BHC","Todd",0,13,NA,65,NA,17552,NA,"2018-01-21",NA,13,14,604,"a0900043000134113  "
"5752",5752,"BHC","Todd",0,11,NA,76,NA,17552,NA,"2018-01-21",NA,13,14,605,"a0900043000134114  "
"5753",5753,"BHC","Todd",0,6,NA,65,NA,17552,NA,"2018-01-21",NA,13,14,606,"a0900043000134115  "
"5754",5754,"BHC","Todd",1,13,10,73,76,17552,17603,"2018-01-21","2018-03-13",13,14,607,"a0900043000134116  "
"5755",5755,"BHC","Todd",0,5,NA,64,NA,17552,NA,"2018-01-21",NA,13,14,608,"a0900043000134118  "
"5756",5756,"BHC","Todd",0,19,NA,68,NA,17550,NA,"2018-01-19",NA,13,14,609,"a0900043000134119  "
"5757",5757,"BHC","Todd",1,17,10,72,71,17550,17603,"2018-01-19","2018-03-13",13,14,610,"a0900043000134120  "
"5758",5758,"BHC","Todd",1,14,14,85,85,17550,17604,"2018-01-19","2018-03-14",13,14,611,"a0900043000134121  "
"5759",5759,"BHC","Todd",0,4,NA,65,NA,17552,NA,"2018-01-21",NA,13,14,612,"a0900043000134122  "
"5760",5760,"BHC","Todd",0,20,NA,57,NA,17550,NA,"2018-01-19",NA,13,14,613,"a0900043000134123  "
"5761",5761,"BHC","Todd",0,21,NA,69,NA,17555,NA,"2018-01-24",NA,13,14,614,"a0900043000134124  "
"5762",5762,"BHC","Todd",0,21,NA,85,NA,17555,NA,"2018-01-24",NA,13,14,615,"a0900043000134125  "
"5763",5763,"BHC","Todd",0,9,NA,69,NA,17552,NA,"2018-01-21",NA,13,14,616,"a0900043000134126  "
"5764",5764,"BHC","Todd",1,5,7,90,91,17552,17605,"2018-01-21","2018-03-15",13,14,617,"a0900043000134127  "
"5765",5765,"BHC","Todd",1,13,13,77,77,17552,17603,"2018-01-21","2018-03-13",13,14,618,"a0900043000134128  "
"5766",5766,"BHC","Todd",0,20,NA,58,NA,17550,NA,"2018-01-19",NA,13,14,619,"a0900043000134129  "
"5767",5767,"BHC","Todd",0,4,NA,70,NA,17552,NA,"2018-01-21",NA,13,14,620,"a0900043000134130  "
"5768",5768,"BHC","Todd",0,14,NA,78,NA,17550,NA,"2018-01-19",NA,13,14,621,"a0900043000134131  "
"5769",5769,"BHC","Todd",0,4,NA,71,NA,17552,NA,"2018-01-21",NA,13,14,622,"a0900043000134132  "
"5770",5770,"BHC","Todd",0,14,NA,78,NA,17550,NA,"2018-01-19",NA,13,14,623,"a0900043000134133  "
"5771",5771,"BHC","Todd",0,9,NA,67,NA,17552,NA,"2018-01-21",NA,13,14,624,"a0900043000134134  "
"5772",5772,"BHC","Todd",0,19,NA,65,NA,17550,NA,"2018-01-19",NA,13,14,625,"a0900043000134135  "
"5773",5773,"BHC","Todd",0,6,NA,77,NA,17552,NA,"2018-01-21",NA,13,14,626,"a0900043000134136  "
"5774",5774,"BHC","Todd",0,9,NA,70,NA,17552,NA,"2018-01-21",NA,13,14,627,"a0900043000134137  "
"5775",5775,"BHC","Todd",0,5,NA,65,NA,17552,NA,"2018-01-21",NA,13,14,628,"a0900043000134138  "
"5776",5776,"BHC","Todd",0,9,NA,65,NA,17552,NA,"2018-01-21",NA,13,14,629,"a0900043000134139  "
"5777",5777,"BHC","Todd",0,14,NA,67,NA,17550,NA,"2018-01-19",NA,13,14,630,"a0900043000134140  "
"5778",5778,"BHC","Todd",0,5,NA,84,NA,17552,NA,"2018-01-21",NA,13,14,631,"a0900043000134141  "
"5779",5779,"BHC","Todd",0,10,NA,60,NA,17552,NA,"2018-01-21",NA,13,14,632,"a0900043000134142  "
"5780",5780,"BHC","Todd",1,21,21,68,66,17555,17604,"2018-01-24","2018-03-14",13,14,633,"a0900043000134143  "
"5781",5781,"BHC","Todd",0,6,NA,74,NA,17552,NA,"2018-01-21",NA,13,14,634,"a0900043000134144  "
"5782",5782,"BHC","Todd",0,5,NA,78,NA,17552,NA,"2018-01-21",NA,13,14,635,"a0900043000134145  "
"5783",5783,"BHC","Todd",0,11,NA,67,NA,17552,NA,"2018-01-21",NA,13,14,636,"a0900043000134146  "
"5784",5784,"BHC","Todd",0,6,NA,70,NA,17552,NA,"2018-01-21",NA,13,14,637,"a0900043000134147  "
"5785",5785,"BHC","Todd",0,14,NA,78,NA,17550,NA,"2018-01-19",NA,13,14,638,"a0900043000134148  "
"5786",5786,"BHC","Todd",1,17,17,70,74,17550,17604,"2018-01-19","2018-03-14",13,14,639,"a0900043000134149  "
"5787",5787,"BHC","Todd",0,7,NA,90,NA,17552,NA,"2018-01-21",NA,13,14,640,"a0900043000134150  "
"5788",5788,"BHC","Todd",0,12,NA,59,NA,17552,NA,"2018-01-21",NA,13,14,641,"a0900043000134151  "
"5789",5789,"BHC","Todd",1,17,16,76,77,17550,17604,"2018-01-19","2018-03-14",13,14,642,"a0900043000134152  "
"5790",5790,"BHC","Todd",1,4,5,63,64,17552,17605,"2018-01-21","2018-03-15",13,14,643,"a0900043000134153  "
"5791",5791,"BHC","Todd",0,7,NA,92,NA,17552,NA,"2018-01-21",NA,13,14,644,"a0900043000134154  "
"5792",5792,"BHC","Todd",1,20,21,88,90,17550,17604,"2018-01-19","2018-03-14",13,14,645,"a0900043000134155  "
"5793",5793,"BHC","Todd",0,6,NA,56,NA,17552,NA,"2018-01-21",NA,13,14,646,"a0900043000134156  "
"5794",5794,"BHC","Todd",0,11,NA,80,NA,17552,NA,"2018-01-21",NA,13,14,647,"a0900043000134157  "
"5795",5795,"BHC","Todd",0,13,NA,57,NA,17552,NA,"2018-01-21",NA,13,14,648,"a0900043000134158  "
"5796",5796,"BHC","Todd",0,15,NA,69,NA,17550,NA,"2018-01-19",NA,13,14,649,"a0900043000134159  "
"5797",5797,"BHC","Todd",1,13,13,66,65,17552,17603,"2018-01-21","2018-03-13",13,14,650,"a0900043000134161  "
"5798",5798,"BHC","Todd",0,4,NA,60,NA,17552,NA,"2018-01-21",NA,13,14,651,"a0900043000134162  "
"5799",5799,"BHC","Todd",0,7,NA,71,NA,17552,NA,"2018-01-21",NA,13,14,652,"a0900043000134163  "
"5800",5800,"BHC","Todd",0,5,NA,87,NA,17552,NA,"2018-01-21",NA,13,14,653,"a0900043000134164  "
"5801",5801,"BHC","Todd",0,16,NA,68,NA,17550,NA,"2018-01-19",NA,13,14,654,"a0900043000134165  "
"5802",5802,"BHC","Todd",0,15,NA,67,NA,17550,NA,"2018-01-19",NA,13,14,655,"a0900043000134166  "
"5803",5803,"BHC","Todd",0,8,NA,82,NA,17552,NA,"2018-01-21",NA,13,14,656,"a0900043000134167  "
"5804",5804,"BHC","Todd",0,15,NA,70,NA,17550,NA,"2018-01-19",NA,13,14,657,"a0900043000134168  "
"5805",5805,"BHC","Todd",0,4,NA,77,NA,17552,NA,"2018-01-21",NA,13,14,658,"a0900043000134169  "
"5806",5806,"BHC","Todd",0,9,NA,76,NA,17552,NA,"2018-01-21",NA,13,14,659,"a0900043000134170  "
"5807",5807,"BHC","Todd",1,11,11,65,70,17552,17603,"2018-01-21","2018-03-13",13,14,660,"a0900043000134171  "
"5808",5808,"BHC","Todd",1,4,5,69,72,17552,17605,"2018-01-21","2018-03-15",13,14,661,"a0900043000134172  "
"5809",5809,"BHC","Todd",0,9,NA,52,NA,17552,NA,"2018-01-21",NA,13,14,662,"a0900043000134173  "
"5810",5810,"BHC","Todd",0,5,NA,65,NA,17552,NA,"2018-01-21",NA,13,14,663,"a0900043000134174  "
"5811",5811,"BHC","Todd",1,18,18,64,62,17550,17604,"2018-01-19","2018-03-14",13,14,664,"a0900043000134175  "
"5812",5812,"BHC","Todd",1,21,16,88,89,17555,17604,"2018-01-24","2018-03-14",13,14,665,"a0900043000134176  "
"5813",5813,"BHC","Todd",0,5,NA,106,NA,17552,NA,"2018-01-21",NA,13,14,666,"a0900043000134177  "
"5814",5814,"BHC","Todd",0,20,NA,56,NA,17550,NA,"2018-01-19",NA,13,14,667,"a0900043000134178  "
"5815",5815,"BHC","Todd",1,4,6,77,80,17552,17605,"2018-01-21","2018-03-15",13,14,668,"a0900043000134179  "
"5816",5816,"BHC","Todd",0,10,NA,75,NA,17552,NA,"2018-01-21",NA,13,14,669,"a0900043000134180  "
"5817",5817,"BHC","Todd",0,4,NA,67,NA,17552,NA,"2018-01-21",NA,13,14,670,"a0900043000134182  "
"5818",5818,"BHC","Todd",0,7,NA,82,NA,17552,NA,"2018-01-21",NA,13,14,671,"a0900043000134183  "
"5819",5819,"BHC","Todd",0,21,NA,70,NA,17555,NA,"2018-01-24",NA,13,14,672,"a0900043000134184  "
"5820",5820,"BHC","Todd",0,7,NA,95,NA,17552,NA,"2018-01-21",NA,13,14,673,"a0900043000134186  "
"5821",5821,"BHC","Todd",0,10,NA,69,NA,17552,NA,"2018-01-21",NA,13,14,674,"a0900043000134187  "
"5822",5822,"BHC","Todd",0,15,NA,67,NA,17550,NA,"2018-01-19",NA,13,14,675,"a0900043000134188  "
"5823",5823,"BHC","Todd",0,10,NA,60,NA,17552,NA,"2018-01-21",NA,13,14,676,"a0900043000134189  "
"5824",5824,"BHC","Todd",0,11,NA,64,NA,17552,NA,"2018-01-21",NA,13,14,677,"a0900043000134190  "
"5825",5825,"BHC","Todd",0,4,NA,74,NA,17552,NA,"2018-01-21",NA,13,14,678,"a0900043000134191  "
"5826",5826,"BHC","Todd",1,9,9,93,95,17552,17603,"2018-01-21","2018-03-13",13,14,679,"a0900043000134192  "
"5827",5827,"BHC","Todd",0,10,NA,64,NA,17552,NA,"2018-01-21",NA,13,14,680,"a0900043000134193  "
"5828",5828,"BHC","Todd",0,9,NA,70,NA,17552,NA,"2018-01-21",NA,13,14,681,"a0900043000134194  "
"5829",5829,"BHC","Todd",0,11,NA,70,NA,17552,NA,"2018-01-21",NA,13,14,683,"a0900043000134397  "
"5830",5830,"BHC","Todd",0,22,NA,77,NA,17555,NA,"2018-01-24",NA,13,14,688,"a0900043000134413  "
"5831",5831,"BHC","Todd",1,21,21,61,63,17555,17604,"2018-01-24","2018-03-14",13,14,689,"a0900043000134415  "
"5832",5832,"BHC","Todd",0,20,NA,68,NA,17550,NA,"2018-01-19",NA,13,14,693,"a0900043000134421  "
"5833",5833,"BHC","Todd",0,11,NA,54,NA,17552,NA,"2018-01-21",NA,13,14,695,"a0900043000134431  "
"5834",5834,"BHC","Todd",1,21,21,83,87,17555,17604,"2018-01-24","2018-03-14",13,14,696,"a0900043000134433  "
"5835",5835,"BHC","Todd",1,21,21,64,62,17555,17604,"2018-01-24","2018-03-14",13,14,697,"a0900043000134434  "
"5836",5836,"BHC","Todd",0,23,NA,77,NA,17555,NA,"2018-01-24",NA,13,14,706,"a0900043000134446  "
"5837",5837,"BHC","Todd",0,17,NA,60,NA,17550,NA,"2018-01-19",NA,13,14,707,"a0900043000134447  "
"5838",5838,"BHC","Todd",0,22,NA,73,NA,17555,NA,"2018-01-24",NA,13,14,711,"a0900043000134454  "
"5839",5839,"BHC","Todd",1,22,22,73,75,17555,17604,"2018-01-24","2018-03-14",13,14,712,"a0900043000134457  "
"5840",5840,"BHC","Todd",0,18,NA,65,NA,17550,NA,"2018-01-19",NA,13,14,714,"a0900043000134462  "
"5841",5841,"BHC","Todd",0,22,NA,69,NA,17555,NA,"2018-01-24",NA,13,14,715,"a0900043000134466  "
"5842",5842,"BHC","Todd",0,23,NA,66,NA,17555,NA,"2018-01-24",NA,13,14,717,"a0900043000134475  "
"5843",5843,"BHC","Todd",1,21,21,66,65,17555,17604,"2018-01-24","2018-03-14",13,14,719,"a0900043000134477  "
"5844",5844,"BHC","Todd",0,21,NA,68,NA,17555,NA,"2018-01-24",NA,13,14,720,"a0900043000134479  "
"5845",5845,"BHC","Todd",0,13,NA,56,NA,17552,NA,"2018-01-21",NA,13,14,721,"a0900043000134484  "
"5846",5846,"BHC","Todd",0,15,NA,63,NA,17550,NA,"2018-01-19",NA,13,14,724,"a0900043000134492  "
"5847",5847,"BHC","Todd",0,21,NA,65,NA,17555,NA,"2018-01-24",NA,13,14,727,"a0900043000134496  "
"5848",5848,"BHC","Todd",0,22,NA,70,NA,17555,NA,"2018-01-24",NA,13,14,728,"a0900043000134497  "
"5849",5849,"BHC","Todd",0,22,NA,63,NA,17555,NA,"2018-01-24",NA,13,14,730,"a0900043000134499  "
"5850",5850,"BHC","Todd",0,11,NA,64,NA,17552,NA,"2018-01-21",NA,13,14,734,"a0900043000134515  "
"5851",5851,"BHC","Todd",0,23,NA,83,NA,17555,NA,"2018-01-24",NA,13,14,735,"a0900043000134518  "
"5852",5852,"BHC","Todd",0,22,NA,78,NA,17555,NA,"2018-01-24",NA,13,14,736,"a0900043000134519  "
"5853",5853,"BHC","Todd",1,21,13,90,92,17555,17603,"2018-01-24","2018-03-13",13,14,737,"a0900043000134520  "
"5854",5854,"BHC","Todd",0,12,NA,76,NA,17552,NA,"2018-01-21",NA,13,14,741,"a0900043000134526  "
"5855",5855,"BHC","Todd",1,24,13,53,55,17555,17603,"2018-01-24","2018-03-13",13,14,747,"a0900043000134539  "
"5856",5856,"BHC","Todd",0,6,NA,83,NA,17552,NA,"2018-01-21",NA,13,14,749,"a0900043000134542  "
"5857",5857,"BHC","Todd",0,24,NA,76,NA,17555,NA,"2018-01-24",NA,13,14,750,"a0900043000134544  "
"5858",5858,"BHC","Todd",1,21,21,74,73,17555,17604,"2018-01-24","2018-03-14",13,14,751,"a0900043000134545  "
"5859",5859,"BHC","Todd",0,17,NA,73,NA,17550,NA,"2018-01-19",NA,13,14,753,"a0900043000134548  "
"5860",5860,"BHC","Todd",1,10,11,77,79,17552,17603,"2018-01-21","2018-03-13",13,14,755,"a0900043000134550  "
"5861",5861,"BHC","Todd",0,23,NA,63,NA,17555,NA,"2018-01-24",NA,13,14,756,"a0900043000134553  "
"5862",5862,"BHC","Todd",0,20,NA,69,NA,17550,NA,"2018-01-19",NA,13,14,759,"a0900043000134563  "
"5863",5863,"BHC","Todd",0,17,NA,72,NA,17550,NA,"2018-01-19",NA,13,14,760,"a0900043000134564  "
"5864",5864,"BHC","Todd",0,22,NA,70,NA,17555,NA,"2018-01-24",NA,13,14,765,"a0900043000134576  "
"5865",5865,"BHC","Todd",0,14,NA,77,NA,17550,NA,"2018-01-19",NA,13,14,769,"a0900043000134582  "
"5866",5866,"BHC","Todd",0,11,NA,86,NA,17552,NA,"2018-01-21",NA,13,14,770,"a0900043000134585  "
"5867",5867,"BHC","Todd",1,22,22,77,83,17555,17604,"2018-01-24","2018-03-14",13,14,773,"a0900043000134589  "
"5868",5868,"BHC","Todd",0,8,NA,65,NA,17552,NA,"2018-01-21",NA,13,14,783,"a0900043000134603  "
"5869",5869,"BHC","Todd",0,7,NA,109,NA,17552,NA,"2018-01-21",NA,13,14,784,"a0900043000134604  "
"5870",5870,"BHC","Todd",1,15,15,68,69,17550,17604,"2018-01-19","2018-03-14",13,14,786,"a0900043000134606  "
"5871",5871,"BHC","Todd",0,4,NA,55,NA,17552,NA,"2018-01-21",NA,13,14,789,"a0900043000134611  "
"5872",5872,"BHC","Todd",0,17,NA,66,NA,17550,NA,"2018-01-19",NA,13,14,791,"a0900043000134614  "
"5873",5873,"BHC","Todd",0,17,NA,85,NA,17550,NA,"2018-01-19",NA,13,14,793,"a0900043000134616  "
"5874",5874,"BHC","Todd",0,18,NA,67,NA,17550,NA,"2018-01-19",NA,13,14,794,"a0900043000134617  "
"5875",5875,"BHC","Todd",0,19,NA,62,NA,17550,NA,"2018-01-19",NA,13,14,805,"a0900043000134628  "
"5876",5876,"BHC","Todd",1,9,9,80,80,17552,17603,"2018-01-21","2018-03-13",13,14,812,"a0900043000134636  "
"5877",5877,"BHC","Todd",1,7,4,80,87,17552,17605,"2018-01-21","2018-03-15",13,14,813,"a0900043000134637  "
"5878",5878,"BHC","Todd",0,16,NA,76,NA,17550,NA,"2018-01-19",NA,13,14,821,"a0900043000134647  "
"5879",5879,"BHC","Todd",1,7,7,75,79,17552,17605,"2018-01-21","2018-03-15",13,14,831,"a0900043000134659  "
"5880",5880,"BHC","Todd",0,15,NA,63,NA,17550,NA,"2018-01-19",NA,13,14,834,"a0900043000134662  "
"5881",5881,"BHC","Todd",1,5,6,87,87,17552,17605,"2018-01-21","2018-03-15",13,14,836,"a0900043000134665  "
"5882",5882,"BHC","Todd",0,19,NA,78,NA,17550,NA,"2018-01-19",NA,13,14,843,"a0900043000134674  "
"5883",5883,"BHC","Todd",0,5,NA,71,NA,17552,NA,"2018-01-21",NA,13,14,846,"a0900043000134678  "
"5884",5884,"BHC","Todd",1,5,5,81,81,17552,17605,"2018-01-21","2018-03-15",13,14,849,"a0900043000134682  "
"5885",5885,"BHC","Todd",1,17,18,77,79,17550,17604,"2018-01-19","2018-03-14",13,14,855,"a0900043000134689  "
"5886",5886,"BHC","Todd",0,6,NA,77,NA,17552,NA,"2018-01-21",NA,13,14,857,"a0900043000134691  "
"5887",5887,"BHC","Todd",0,6,NA,96,NA,17552,NA,"2018-01-21",NA,13,14,860,"a0900043000134695  "
"5888",5888,"BHC","Todd",0,6,NA,61,NA,17552,NA,"2018-01-21",NA,13,14,861,"a0900043000134696  "
"5889",5889,"BHC","Todd",1,17,17,65,67,17550,17604,"2018-01-19","2018-03-14",13,14,864,"a0900043000134699  "
"5890",5890,"BHC","Todd",0,7,NA,90,NA,17552,NA,"2018-01-21",NA,13,14,867,"a0900043000134703  "
"5891",5891,"BHC","Todd",1,17,18,68,65,17550,17604,"2018-01-19","2018-03-14",13,14,871,"a0900043000134710  "
"5892",5892,"BHC","Todd",0,15,NA,69,NA,17550,NA,"2018-01-19",NA,13,14,873,"a0900043000134712  "
"5893",5893,"BHC","Todd",0,15,NA,58,NA,17550,NA,"2018-01-19",NA,13,14,874,"a0900043000134713  "
"5894",5894,"BHC","Todd",0,24,NA,75,NA,17555,NA,"2018-01-24",NA,13,14,879,"a0900043000134718  "
"5895",5895,"BHC","Todd",1,17,18,83,84,17550,17604,"2018-01-19","2018-03-14",13,14,881,"a0900043000134720  "
"5896",5896,"BHC","Todd",1,17,16,86,90,17550,17604,"2018-01-19","2018-03-14",13,14,887,"a0900043000134730  "
"5897",5897,"BHC","Todd",0,7,NA,75,NA,17552,NA,"2018-01-21",NA,13,14,889,"a0900043000134733  "
"5898",5898,"BHC","Todd",0,5,NA,77,NA,17552,NA,"2018-01-21",NA,13,14,894,"a0900043000134740  "
"5899",5899,"BHC","Todd",1,15,16,83,85,17550,17604,"2018-01-19","2018-03-14",13,14,895,"a0900043000134742  "
"5900",5900,"BHC","Todd",0,13,NA,77,NA,17552,NA,"2018-01-21",NA,13,14,896,"a0900043000134743  "
"5901",5901,"BHC","Todd",0,5,NA,122,NA,17552,NA,"2018-01-21",NA,13,14,900,"a0900043000134747  "
"5902",5902,"BHC","Todd",0,17,NA,75,NA,17550,NA,"2018-01-19",NA,13,14,902,"a0900043000134751  "
"5903",5903,"BHC","Todd",0,7,NA,65,NA,17552,NA,"2018-01-21",NA,13,14,907,"a0900043000134758  "
"5904",5904,"BHC","Todd",0,14,NA,84,NA,17550,NA,"2018-01-19",NA,13,14,909,"a0900043000134761  "
"5905",5905,"BHC","Todd",1,6,5,57,62,17552,17605,"2018-01-21","2018-03-15",13,14,910,"a0900043000134762  "
"5906",5906,"BHC","Todd",0,6,NA,105,NA,17552,NA,"2018-01-21",NA,13,14,912,"a0900043000134764  "
"5907",5907,"BHC","Todd",1,18,19,67,65,17550,17604,"2018-01-19","2018-03-14",13,14,914,"a0900043000134767  "
"5908",5908,"BHC","Todd",0,4,NA,80,NA,17552,NA,"2018-01-21",NA,13,14,920,"a0900043000134776  "
"5909",5909,"BHC","Todd",0,11,NA,65,NA,17552,NA,"2018-01-21",NA,13,14,923,"a0900043000134779  "
"5910",5910,"BHC","Todd",0,25,NA,56,NA,17555,NA,"2018-01-24",NA,13,14,925,"a0900043000134781  "
"5911",5911,"BHC","Todd",0,15,NA,71,NA,17550,NA,"2018-01-19",NA,13,14,926,"a0900043000134782  "
"5912",5912,"BHC","Todd",0,10,NA,58,NA,17552,NA,"2018-01-21",NA,13,14,928,"a0900043000134785  "
"5913",5913,"BHC","Todd",0,16,NA,73,NA,17550,NA,"2018-01-19",NA,13,14,933,"a0900043000134790  "
"5914",5914,"BHC","Todd",1,18,19,76,78,17550,17604,"2018-01-19","2018-03-14",13,14,935,"a0900043000134792  "
"5915",5915,"BHC","Todd",0,17,NA,69,NA,17550,NA,"2018-01-19",NA,13,14,937,"a0900043000134794  "
"5916",5916,"BHC","Todd",0,23,NA,56,NA,17555,NA,"2018-01-24",NA,13,14,938,"a0900043000134802  "
"5917",5917,"BHC","Todd",1,21,21,69,72,17555,17604,"2018-01-24","2018-03-14",13,14,939,"a0900043000134812  "
"5918",5918,"BHC","Todd",1,22,11,73,74,17555,17603,"2018-01-24","2018-03-13",13,14,940,"a0900043000134816  "
"5919",5919,"BHC","Todd",0,21,NA,80,NA,17555,NA,"2018-01-24",NA,13,14,941,"a0900043000134841  "
"5920",5920,"BHC","Todd",1,22,22,67,65,17555,17604,"2018-01-24","2018-03-14",13,14,942,"a0900043000134843  "
"5921",5921,"BHC","Todd",0,23,NA,64,NA,17555,NA,"2018-01-24",NA,13,14,943,"a0900043000134848  "
"5922",5922,"BHC","Todd",0,23,NA,66,NA,17555,NA,"2018-01-24",NA,13,14,944,"a0900043000134861  "
"5923",5923,"BHC","Todd",0,22,NA,69,NA,17555,NA,"2018-01-24",NA,13,14,945,"a0900043000134864  "
"5924",5924,"BHC","Todd",1,22,21,65,64,17555,17604,"2018-01-24","2018-03-14",13,14,946,"a0900043000134869  "
"5925",5925,"BHC","Todd",0,22,NA,76,NA,17555,NA,"2018-01-24",NA,13,14,947,"a0900043000134881  "
"5926",5926,"BHC","Todd",0,22,NA,70,NA,17555,NA,"2018-01-24",NA,13,14,948,"a0900043000134882  "
"5927",5927,"BHC","Todd",0,22,NA,71,NA,17555,NA,"2018-01-24",NA,13,14,949,"a0900043000134889  "
"5928",5928,"BHC","Todd",1,23,22,77,78,17555,17604,"2018-01-24","2018-03-14",13,14,950,"a0900043000134893  "
"5929",5929,"BHC","Todd",0,22,NA,68,NA,17555,NA,"2018-01-24",NA,13,14,951,"a0900043000134899  "
"5930",5930,"BHC","Todd",0,23,NA,73,NA,17555,NA,"2018-01-24",NA,13,14,952,"a0900043000134900  "
"5931",5931,"BHC","Todd",0,22,NA,61,NA,17555,NA,"2018-01-24",NA,13,14,953,"a0900043000134934  "
"5932",5932,"BHC","Todd",0,22,NA,68,NA,17555,NA,"2018-01-24",NA,13,14,954,"a0900043000134942  "
"5933",5933,"BHC","Todd",0,22,NA,70,NA,17555,NA,"2018-01-24",NA,13,14,955,"a0900043000134950  "
"5934",5934,"BHC","Todd",0,23,NA,68,NA,17555,NA,"2018-01-24",NA,13,14,956,"a0900043000134963  "
"5935",5935,"BHC","Todd",1,22,22,63,63,17555,17604,"2018-01-24","2018-03-14",13,14,957,"a0900043000134969  "
"5936",5936,"BHC","Todd",0,22,NA,74,NA,17555,NA,"2018-01-24",NA,13,14,958,"a0900043000134970  "
"5937",5937,"BHC","Todd",0,23,NA,70,NA,17555,NA,"2018-01-24",NA,13,14,959,"a0900043000134975  "
"5938",5938,"BHC","Todd",1,23,24,84,87,17555,17604,"2018-01-24","2018-03-14",13,14,960,"a0900043000134981  "
"5939",5939,"BHC","Todd",1,23,23,80,85,17555,17604,"2018-01-24","2018-03-14",13,14,961,"a0900043000134984  "
"5940",5940,"BHC","Todd",1,23,24,70,72,17555,17604,"2018-01-24","2018-03-14",13,14,962,"a0900043000134985  "
"5941",5941,"BHC","Todd",0,23,NA,60,NA,17555,NA,"2018-01-24",NA,13,14,963,"a0900043000134986  "
"5942",5942,"BHC","Todd",1,22,22,69,64,17555,17604,"2018-01-24","2018-03-14",13,14,964,"a0900043000134992  "
"5943",5943,"BHC","Todd",0,9,NA,90,NA,17552,NA,"2018-01-21",NA,13,14,974,"a0900043000135034  "
"5944",5944,"BHC","Todd",1,11,11,65,68,17552,17603,"2018-01-21","2018-03-13",13,14,985,"a0900043000135059  "
"5945",5945,"BHC","Todd",0,13,NA,65,NA,17552,NA,"2018-01-21",NA,13,14,988,"a0900043000135062  "
"5946",5946,"BHC","Todd",0,5,NA,112,NA,17552,NA,"2018-01-21",NA,13,14,990,"a0900043000135077  "
"5947",5947,"BHC","Todd",0,17,NA,67,NA,17550,NA,"2018-01-19",NA,13,14,997,"a0900043000135094  "
"5948",5948,"BHC","Todd",1,15,21,80,80,17550,17604,"2018-01-19","2018-03-14",13,14,1005,"a0900043000135113  "
"5949",5949,"BHC","Todd",0,7,NA,70,NA,17552,NA,"2018-01-21",NA,13,14,1010,"a0900043000135125  "
"5950",5950,"BHC","Todd",0,9,NA,60,NA,17552,NA,"2018-01-21",NA,13,14,1012,"a0900043000135128  "
"5951",5951,"BHC","Todd",1,16,15,67,69,17550,17604,"2018-01-19","2018-03-14",13,14,1014,"a0900043000135131  "
"5952",5952,"BHC","Todd",0,14,NA,80,NA,17550,NA,"2018-01-19",NA,13,14,1021,"a0900043000135153  "
"5953",5953,"BHC","Todd",0,8,NA,87,NA,17552,NA,"2018-01-21",NA,13,14,1024,"a0900043000135161  "
"5954",5954,"BHC","Todd",1,10,10,85,88,17552,17603,"2018-01-21","2018-03-13",13,14,1028,"a0900043000135173  "
"5955",5955,"BHC","Todd",0,17,NA,78,NA,17550,NA,"2018-01-19",NA,13,14,1029,"a0900043000135178  "
"5956",5956,"BHC","Todd",0,5,NA,91,NA,17552,NA,"2018-01-21",NA,13,14,1032,"a0900043000135182  "
"5957",5957,"BHC","Todd",0,20,NA,76,NA,17550,NA,"2018-01-19",NA,13,14,1035,"a0900043000135192  "
"5958",5958,"BHC","Todd",0,7,NA,79,NA,17552,NA,"2018-01-21",NA,13,14,1036,"a0900043000135200  "
"5959",5959,"BHC","Todd",0,21,NA,76,NA,17555,NA,"2018-01-24",NA,13,14,1043,"a0900043000135212  "
"5960",5960,"BHC","Todd",1,9,9,77,76,17552,17603,"2018-01-21","2018-03-13",13,14,1047,"a0900043000135221  "
"5961",5961,"BHC","Todd",0,8,NA,64,NA,17552,NA,"2018-01-21",NA,13,14,1050,"a0900043000135224  "
"5962",5962,"BHC","Todd",1,25,9,77,77,17555,17603,"2018-01-24","2018-03-13",13,14,1054,"a0900043000135240  "
"5963",5963,"BHC","Todd",1,21,21,69,69,17555,17604,"2018-01-24","2018-03-14",13,14,1060,"a0900043000135253  "
"5964",5964,"BHC","Todd",0,22,NA,79,NA,17555,NA,"2018-01-24",NA,13,14,1072,"a0900043000135283  "
"5965",5965,"BHC","Todd",1,20,21,78,85,17550,17604,"2018-01-19","2018-03-14",13,14,1076,"a0900043000135306  "
"5966",5966,"BHC","Todd",0,7,NA,85,NA,17552,NA,"2018-01-21",NA,13,14,1089,"a0900043000135340  "
"5967",5967,"BHC","Todd",1,23,24,82,83,17555,17604,"2018-01-24","2018-03-14",13,14,1090,"a0900043000135341  "
"5968",5968,"BHC","Todd",1,4,5,75,73,17552,17605,"2018-01-21","2018-03-15",13,14,1094,"a0900043000135361  "
