"","Species","Y","Section","Size","Julian","IND_ID","Occasion","TAGID","Stream"
"16399","BHC",0,NA,NA,NA,133,9,"a0900067000080264  ","Indian"
"16400","BHC",0,NA,NA,NA,134,9,"a0900067000080294  ","Indian"
"16401","BHC",0,NA,NA,NA,135,9,"a0900067000080300  ","Indian"
"16402","BHC",0,NA,NA,NA,136,9,"a0900067000080301  ","Indian"
"16403","BHC",0,NA,NA,NA,137,9,"a0900067000080308  ","Indian"
"16404","BHC",1,24,128,17300,138,9,"a0900067000080329  ","Indian"
"16405","BHC",0,NA,NA,NA,139,9,"a0900067000080338  ","Indian"
"16406","BHC",0,NA,NA,NA,140,9,"a0900067000080344  ","Indian"
"16407","BHC",0,NA,NA,NA,141,9,"a0900067000080353  ","Indian"
"16408","BHC",1,14,124,17298,142,9,"a0900067000080372  ","Indian"
"16409","BHC",0,NA,NA,NA,143,9,"a0900067000080387  ","Indian"
"16410","BHC",1,19,111,17300,144,9,"a0900067000080396  ","Indian"
"16411","BHC",0,NA,NA,NA,145,9,"a0900067000080411  ","Indian"
"16412","BHC",0,NA,NA,NA,146,9,"a0900067000080428  ","Indian"
"16413","BHC",0,NA,NA,NA,147,9,"a0900067000080432  ","Indian"
"16414","BHC",0,NA,NA,NA,148,9,"a0900067000080434  ","Indian"
"16415","BHC",0,NA,NA,NA,149,9,"a0900067000080435  ","Indian"
"16416","BHC",0,NA,NA,NA,150,9,"a0900067000080436  ","Indian"
"16417","BHC",0,NA,NA,NA,151,9,"a0900067000080448  ","Indian"
"16418","BHC",0,NA,NA,NA,152,9,"a0900067000080462  ","Indian"
"16419","BHC",0,NA,NA,NA,153,9,"a0900067000080487  ","Indian"
"16420","BHC",0,NA,NA,NA,154,9,"a0900067000080489  ","Indian"
"16421","BHC",0,NA,NA,NA,155,9,"a0900067000080490  ","Indian"
"16422","BHC",0,NA,NA,NA,156,9,"a0900067000080499  ","Indian"
"16423","BHC",0,NA,NA,NA,157,9,"a0900067000080507  ","Indian"
"16424","BHC",0,NA,NA,NA,158,9,"a0900067000080512  ","Indian"
"16425","BHC",0,NA,NA,NA,159,9,"a0900067000080526  ","Indian"
"16426","BHC",0,NA,NA,NA,160,9,"a0900067000080571  ","Indian"
"16427","BHC",1,21,87,17300,161,9,"a0900067000080608  ","Indian"
"16428","BHC",0,NA,NA,NA,162,9,"a0900067000080629  ","Indian"
"16429","BHC",0,NA,NA,NA,163,9,"a0900067000080642  ","Indian"
"16430","BHC",0,NA,NA,NA,164,9,"a0900067000080670  ","Indian"
"16431","BHC",1,17,98,17300,165,9,"a0900067000080713  ","Indian"
"16432","BHC",0,NA,NA,NA,166,9,"a0900067000080748  ","Indian"
"16433","BHC",0,NA,NA,NA,167,9,"a0900067000080758  ","Indian"
"16434","BHC",0,NA,NA,NA,168,9,"a0900067000080759  ","Indian"
"16435","BHC",0,NA,NA,NA,169,9,"a0900067000080786  ","Indian"
"16436","BHC",0,NA,NA,NA,170,9,"a0900067000080794  ","Indian"
"16437","BHC",1,19,117,17300,171,9,"a0900067000080802  ","Indian"
"16438","BHC",0,NA,NA,NA,172,9,"a0900067000080809  ","Indian"
"16439","BHC",0,NA,NA,NA,173,9,"a0900067000080828  ","Indian"
"16440","BHC",0,NA,NA,NA,174,9,"a0900067000080879  ","Indian"
"16441","BHC",0,NA,NA,NA,175,9,"a0900067000080911  ","Indian"
"16442","BHC",0,NA,NA,NA,176,9,"a0900067000080916  ","Indian"
"16443","BHC",0,NA,NA,NA,177,9,"a0900067000080968  ","Indian"
"16444","BHC",1,17,108,17300,178,9,"a0900067000085014  ","Indian"
"16445","BHC",0,NA,NA,NA,179,9,"a0900067000085019  ","Indian"
"16446","BHC",0,NA,NA,NA,180,9,"a0900067000085036  ","Indian"
"16447","BHC",0,NA,NA,NA,181,9,"a0900067000085047  ","Indian"
"16448","BHC",0,NA,NA,NA,182,9,"a0900067000085069  ","Indian"
"16449","BHC",0,NA,NA,NA,183,9,"a0900067000085079  ","Indian"
"16450","BHC",0,NA,NA,NA,184,9,"a0900067000085085  ","Indian"
"16451","BHC",0,NA,NA,NA,185,9,"a0900067000085113  ","Indian"
"16452","BHC",0,NA,NA,NA,186,9,"a0900067000085117  ","Indian"
"16453","BHC",0,NA,NA,NA,187,9,"a0900067000085149  ","Indian"
"16454","BHC",0,NA,NA,NA,188,9,"a0900067000085167  ","Indian"
"16455","BHC",0,NA,NA,NA,189,9,"a0900067000085170  ","Indian"
"16456","BHC",0,NA,NA,NA,190,9,"a0900067000085180  ","Indian"
"16457","BHC",0,NA,NA,NA,191,9,"a0900067000085188  ","Indian"
"16458","BHC",0,NA,NA,NA,192,9,"a0900067000085227  ","Indian"
"16459","BHC",0,NA,NA,NA,193,9,"a0900067000085232  ","Indian"
"16460","BHC",0,NA,NA,NA,194,9,"a0900067000085243  ","Indian"
"16461","BHC",0,NA,NA,NA,195,9,"a0900067000085268  ","Indian"
"16462","BHC",0,NA,NA,NA,196,9,"a0900067000085279  ","Indian"
"16463","BHC",0,NA,NA,NA,197,9,"a0900067000085284  ","Indian"
"16464","BHC",0,NA,NA,NA,198,9,"a0900067000085370  ","Indian"
"16465","BHC",0,NA,NA,NA,199,9,"a0900067000085373  ","Indian"
"16466","BHC",0,NA,NA,NA,200,9,"a0900067000085386  ","Indian"
"16467","BHC",0,NA,NA,NA,201,9,"a0900067000085390  ","Indian"
"16468","BHC",0,NA,NA,NA,202,9,"a0900067000085392  ","Indian"
"16469","BHC",0,NA,NA,NA,203,9,"a0900067000085431  ","Indian"
"16470","BHC",0,NA,NA,NA,204,9,"a0900067000085435  ","Indian"
"16471","BHC",1,34,117,17300,205,9,"a0900067000085436  ","Indian"
"16472","BHC",1,22,99,17300,206,9,"a0900067000085449  ","Indian"
"16473","BHC",0,NA,NA,NA,207,9,"a0900067000085454  ","Indian"
"16474","BHC",1,26,102,17300,208,9,"a0900067000085460  ","Indian"
"16475","BHC",0,NA,NA,NA,209,9,"a0900067000085479  ","Indian"
"16476","BHC",0,NA,NA,NA,210,9,"a0900067000085489  ","Indian"
"16477","BHC",0,NA,NA,NA,211,9,"a0900067000116686  ","Indian"
"16478","BHC",0,NA,NA,NA,212,9,"a0900067000116699  ","Indian"
"16479","BHC",0,NA,NA,NA,213,9,"a0900067000116703  ","Indian"
"16480","BHC",1,15,107,17298,214,9,"a0900067000116704  ","Indian"
"16481","BHC",0,NA,NA,NA,215,9,"a0900067000116705  ","Indian"
"16482","BHC",0,NA,NA,NA,216,9,"a0900067000116706  ","Indian"
"16483","BHC",0,NA,NA,NA,217,9,"a0900067000116710  ","Indian"
"16484","BHC",1,12,98,17298,218,9,"a0900067000116714  ","Indian"
"16485","BHC",0,NA,NA,NA,219,9,"a0900067000116718  ","Indian"
"16486","BHC",1,21,83,17300,220,9,"a0900067000116729  ","Indian"
"16487","BHC",0,NA,NA,NA,221,9,"a0900067000116744  ","Indian"
"16488","BHC",0,NA,NA,NA,222,9,"a0900067000116748  ","Indian"
"16489","BHC",1,27,109,17300,223,9,"a0900067000116754  ","Indian"
"16490","BHC",1,17,88,17300,224,9,"a0900067000116760  ","Indian"
"16491","BHC",1,24,63,17300,225,9,"a0900067000116771  ","Indian"
"16492","BHC",1,8,79,17298,226,9,"a0900067000116774  ","Indian"
"16493","BHC",1,29,64,17300,227,9,"a0900067000121791  ","Indian"
"16494","BHC",1,31,66,17300,228,9,"a0900067000121794  ","Indian"
"16495","BHC",0,NA,NA,NA,229,9,"a0900067000121831  ","Indian"
"16496","BHC",0,NA,NA,NA,230,9,"a0900067000121902  ","Indian"
"16497","BHC",0,NA,NA,NA,231,9,"a0900067000121924  ","Indian"
"16498","BHC",0,NA,NA,NA,232,9,"a0900067000121933  ","Indian"
"16499","BHC",0,NA,NA,NA,233,9,"a0900067000121953  ","Indian"
"16500","BHC",1,26,88,17300,234,9,"a0900067000121967  ","Indian"
"16501","BHC",0,NA,NA,NA,235,9,"a0900067000121978  ","Indian"
"16502","BHC",1,16,80,17300,236,9,"a0900067000122082  ","Indian"
"16503","BHC",0,NA,NA,NA,237,9,"a0900067000122086  ","Indian"
"16504","BHC",1,21,81,17300,238,9,"a0900067000122087  ","Indian"
"16505","BHC",0,NA,NA,NA,239,9,"a0900067000122088  ","Indian"
"16506","BHC",0,NA,NA,NA,240,9,"a0900067000122095  ","Indian"
"16507","BHC",0,NA,NA,NA,241,9,"a0900067000122097  ","Indian"
"16508","BHC",0,NA,NA,NA,242,9,"a0900067000122100  ","Indian"
"16509","BHC",1,14,87,17298,243,9,"a0900067000122107  ","Indian"
"16510","BHC",0,NA,NA,NA,244,9,"a0900067000122111  ","Indian"
"16511","BHC",0,NA,NA,NA,245,9,"a0900067000122137  ","Indian"
"16512","BHC",0,NA,NA,NA,246,9,"a0900067000122144  ","Indian"
"16513","BHC",0,NA,NA,NA,247,9,"a0900067000122149  ","Indian"
"16514","BHC",0,NA,NA,NA,248,9,"a0900067000122154  ","Indian"
"16515","BHC",0,NA,NA,NA,249,9,"a0900067000122156  ","Indian"
"16516","BHC",1,27,84,17300,250,9,"a0900067000122157  ","Indian"
"16517","BHC",1,14,99,17298,251,9,"a0900067000122169  ","Indian"
"16518","BHC",0,NA,NA,NA,252,9,"a0900067000122170  ","Indian"
"16519","BHC",0,NA,NA,NA,253,9,"a0900067000122171  ","Indian"
"16520","BHC",1,24,100,17300,254,9,"a0900067000122175  ","Indian"
"16521","BHC",0,NA,NA,NA,255,9,"a0900067000122179  ","Indian"
"16522","BHC",1,13,72,17298,256,9,"a0900067000122483  ","Indian"
"16523","BHC",0,NA,NA,NA,257,9,"a0900067000122489  ","Indian"
"16524","BHC",1,4,64,17298,258,9,"a0900067000122492  ","Indian"
"16525","BHC",1,12,95,17298,259,9,"a0900067000122500  ","Indian"
"16526","BHC",1,13,63,17298,260,9,"a0900067000122512  ","Indian"
"16527","BHC",1,29,82,17300,261,9,"a0900067000122515  ","Indian"
"16528","BHC",0,NA,NA,NA,262,9,"a0900067000122526  ","Indian"
"16529","BHC",0,NA,NA,NA,263,9,"a0900067000122527  ","Indian"
"16530","BHC",0,NA,NA,NA,264,9,"a0900067000122533  ","Indian"
"16531","BHC",1,14,72,17298,265,9,"a0900067000122537  ","Indian"
"16532","BHC",0,NA,NA,NA,266,9,"a0900067000122538  ","Indian"
"16533","BHC",0,NA,NA,NA,267,9,"a0900067000122548  ","Indian"
"16534","BHC",1,12,81,17298,268,9,"a0900067000122549  ","Indian"
"16535","BHC",0,NA,NA,NA,269,9,"a0900067000122550  ","Indian"
"16536","BHC",0,NA,NA,NA,270,9,"a0900067000122562  ","Indian"
"16537","BHC",1,24,65,17300,271,9,"a0900067000124982  ","Indian"
"16538","BHC",1,21,55,17300,272,9,"a0900067000124985  ","Indian"
"16539","BHC",1,26,75,17300,273,9,"a0900067000125010  ","Indian"
"16540","BHC",1,26,79,17300,274,9,"a0900067000125013  ","Indian"
"16541","BHC",1,23,61,17300,276,9,"a0900067000125028  ","Indian"
"16542","BHC",1,26,75,17300,277,9,"a0900067000125041  ","Indian"
"16543","BHC",1,26,98,17300,278,9,"a0900067000125043  ","Indian"
"16544","BHC",1,23,60,17300,279,9,"a0900067000125055  ","Indian"
"16545","BHC",1,24,60,17300,280,9,"a0900067000125056  ","Indian"
"16546","BHC",1,24,59,17300,281,9,"a0900067000125060  ","Indian"
"16547","BHC",1,20,58,17300,282,9,"a0900067000125071  ","Indian"
"16548","BHC",1,24,67,17300,283,9,"a0900067000125077  ","Indian"
"16549","BHC",0,NA,NA,NA,284,9,"a0900067000125185  ","Indian"
"16550","BHC",0,NA,NA,NA,285,9,"a0900067000125190  ","Indian"
"16551","BHC",1,14,67,17298,286,9,"a0900067000125191  ","Indian"
"16552","BHC",0,NA,NA,NA,287,9,"a0900067000125193  ","Indian"
"16553","BHC",1,14,66,17298,288,9,"a0900067000125195  ","Indian"
"16554","BHC",0,NA,NA,NA,289,9,"a0900067000125206  ","Indian"
"16555","BHC",0,NA,NA,NA,290,9,"a0900067000125222  ","Indian"
"16556","BHC",0,NA,NA,NA,291,9,"a0900067000125225  ","Indian"
"16557","BHC",1,24,93,17300,292,9,"a0900067000125228  ","Indian"
"16558","BHC",0,NA,NA,NA,293,9,"a0900067000125230  ","Indian"
"16559","BHC",0,NA,NA,NA,294,9,"a0900067000125240  ","Indian"
"16560","BHC",0,NA,NA,NA,295,9,"a0900067000125243  ","Indian"
"16561","BHC",0,NA,NA,NA,296,9,"a0900067000125246  ","Indian"
"16562","BHC",1,6,72,17298,297,9,"a0900067000125249  ","Indian"
"16563","BHC",0,NA,NA,NA,298,9,"a0900067000125261  ","Indian"
"16564","BHC",0,NA,NA,NA,299,9,"a0900067000125262  ","Indian"
"16565","BHC",0,NA,NA,NA,300,9,"a0900067000125263  ","Indian"
"16566","BHC",1,21,72,17300,301,9,"a0900067000125280  ","Indian"
"16567","BHC",1,27,62,17300,302,9,"a0900067000125285  ","Indian"
"16568","BHC",1,30,70,17300,303,9,"a0900067000125306  ","Indian"
"16569","BHC",1,28,95,17300,304,9,"a0900067000125308  ","Indian"
"16570","BHC",1,27,102,17300,305,9,"a0900067000125319  ","Indian"
"16571","BHC",1,33,74,17300,306,9,"a0900067000125327  ","Indian"
"16572","BHC",1,31,73,17300,307,9,"a0900067000125334  ","Indian"
"16573","BHC",1,28,73,17300,308,9,"a0900067000125344  ","Indian"
"16574","BHC",1,33,65,17300,309,9,"a0900067000125353  ","Indian"
"16575","BHC",1,27,63,17300,310,9,"a0900067000125354  ","Indian"
"16576","BHC",1,33,68,17300,311,9,"a0900067000125374  ","Indian"
"16577","BHC",1,30,61,17300,312,9,"a0900067000125378  ","Indian"
"16578","BHC",1,29,60,17300,313,9,"a0900067000125380  ","Indian"
"16579","BHC",1,6,67,17298,314,9,"a0900067000125381  ","Indian"
"16580","BHC",1,14,59,17298,315,9,"a0900067000125391  ","Indian"
"16581","BHC",1,12,66,17298,316,9,"a0900067000125400  ","Indian"
"16582","BHC",1,13,74,17298,317,9,"a0900067000125416  ","Indian"
"16583","BHC",1,12,78,17298,318,9,"a0900067000125443  ","Indian"
"16584","BHC",1,6,71,17298,319,9,"a0900067000125480  ","Indian"
"16585","BHC",0,NA,NA,NA,320,9,"a0900067000125788  ","Indian"
"16586","BHC",1,15,72,17298,321,9,"a0900067000125807  ","Indian"
"16587","BHC",0,NA,NA,NA,322,9,"a0900067000125812  ","Indian"
"16588","BHC",0,NA,NA,NA,323,9,"a0900067000125813  ","Indian"
"16589","BHC",0,NA,NA,NA,324,9,"a0900067000125826  ","Indian"
"16590","BHC",0,NA,NA,NA,325,9,"a0900067000125830  ","Indian"
"16591","BHC",1,24,94,17300,326,9,"a0900067000125840  ","Indian"
"16592","BHC",0,NA,NA,NA,327,9,"a0900067000125843  ","Indian"
"16593","BHC",0,NA,NA,NA,328,9,"a0900067000125848  ","Indian"
"16594","BHC",0,NA,NA,NA,329,9,"a0900067000125851  ","Indian"
"16595","BHC",0,NA,NA,NA,330,9,"a0900067000125853  ","Indian"
"16596","BHC",0,NA,NA,NA,331,9,"a0900067000125862  ","Indian"
"16597","BHC",0,NA,NA,NA,332,9,"a0900067000125863  ","Indian"
"16598","BHC",0,NA,NA,NA,333,9,"a0900067000125865  ","Indian"
"16599","BHC",0,NA,NA,NA,336,9,"a0982000403060051  ","Indian"
"16600","BHC",0,NA,NA,NA,337,9,"a0982000403060052  ","Indian"
"16601","BHC",0,NA,NA,NA,338,9,"a0982000403060053  ","Indian"
"16602","BHC",0,NA,NA,NA,339,9,"a0982000403060055  ","Indian"
"16603","BHC",0,NA,NA,NA,340,9,"a0982000403060057  ","Indian"
"16604","BHC",0,NA,NA,NA,341,9,"a0982000403060058  ","Indian"
"16605","BHC",0,NA,NA,NA,342,9,"a0982000403060082  ","Indian"
"16606","BHC",0,NA,NA,NA,343,9,"a0982000403060095  ","Indian"
"16607","BHC",0,NA,NA,NA,344,9,"a0982000403060103  ","Indian"
"16608","BHC",1,36,169,17300,345,9,"a0982000403060106  ","Indian"
"16609","BHC",0,NA,NA,NA,346,9,"a0982000403060107  ","Indian"
"16610","BHC",0,NA,NA,NA,347,9,"a0982000403060111  ","Indian"
"16611","BHC",0,NA,NA,NA,348,9,"a0982000403060113  ","Indian"
"16612","BHC",0,NA,NA,NA,349,9,"a0982000403060114  ","Indian"
"16613","BHC",0,NA,NA,NA,350,9,"a0982000403060116  ","Indian"
"16614","BHC",0,NA,NA,NA,351,9,"a0982000403060137  ","Indian"
"16615","BHC",0,NA,NA,NA,352,9,"a0982000403060443  ","Indian"
"16616","BHC",0,NA,NA,NA,353,9,"a0982000403060450  ","Indian"
"16617","BHC",0,NA,NA,NA,354,9,"a0982000403060451  ","Indian"
"16618","BHC",0,NA,NA,NA,355,9,"a0982000403060452  ","Indian"
"16619","BHC",0,NA,NA,NA,356,9,"a0982000403060454  ","Indian"
"16620","BHC",0,NA,NA,NA,357,9,"a0982000403060458  ","Indian"
"16621","BHC",0,NA,NA,NA,358,9,"a0982000403060461  ","Indian"
"16622","BHC",0,NA,NA,NA,359,9,"a0982000403060462  ","Indian"
"16623","BHC",0,NA,NA,NA,360,9,"a0982000403060476  ","Indian"
"16624","BHC",0,NA,NA,NA,361,9,"a0982000403060478  ","Indian"
"16625","BHC",0,NA,NA,NA,362,9,"a0982000403060485  ","Indian"
"16626","BHC",0,NA,NA,NA,363,9,"a0982000403060487  ","Indian"
"16627","BHC",0,NA,NA,NA,364,9,"a0982000403060488  ","Indian"
"16628","BHC",0,NA,NA,NA,365,9,"a0982000403060502  ","Indian"
"16629","BHC",1,24,177,17300,366,9,"a0982000403060507  ","Indian"
"16630","BHC",0,NA,NA,NA,367,9,"a0982000403060521  ","Indian"
"16631","BHC",0,NA,NA,NA,368,9,"a0982000403060524  ","Indian"
"16632","BHC",0,NA,NA,NA,369,9,"a0982000403060536  ","Indian"
"16633","BHC",0,NA,NA,NA,370,9,"a0982000403060542  ","Indian"
"16634","BHC",0,NA,NA,NA,371,9,"a0982000407050053  ","Indian"
"16635","BHC",0,NA,NA,NA,372,9,"a0982000407050056  ","Indian"
"16636","BHC",0,NA,NA,NA,373,9,"a0982000407050098  ","Indian"
"16637","BHC",0,NA,NA,NA,374,9,"a0982000407050099  ","Indian"
"16638","BHC",0,NA,NA,NA,375,9,"a0982000407050107  ","Indian"
"16639","BHC",0,NA,NA,NA,376,9,"a0982000407050109  ","Indian"
"16640","BHC",0,NA,NA,NA,377,9,"a0982000407050140  ","Indian"
"16641","BHC",0,NA,NA,NA,378,9,"a0982000407050150  ","Indian"
"16642","BHC",0,NA,NA,NA,379,9,"a0982000407050157  ","Indian"
"16643","BHC",0,NA,NA,NA,380,9,"a0982000407050162  ","Indian"
"16644","BHC",0,NA,NA,NA,381,9,"a0982000407050168  ","Indian"
"16645","BHC",0,NA,NA,NA,382,9,"a0982000407050338  ","Indian"
"16646","BHC",0,NA,NA,NA,383,9,"a0982000407050354  ","Indian"
"16647","BHC",0,NA,NA,NA,384,9,"a0982000407050384  ","Indian"
"16648","BHC",0,NA,NA,NA,385,9,"a0982000407050389  ","Indian"
"16649","BHC",0,NA,NA,NA,386,9,"a0982000407050392  ","Indian"
"16650","BHC",0,NA,NA,NA,387,9,"a0982000407050396  ","Indian"
"16651","BHC",0,NA,NA,NA,388,9,"a0982000407050399  ","Indian"
"16652","BHC",0,NA,NA,NA,389,9,"a0982000407050415  ","Indian"
"16653","BHC",0,NA,NA,NA,390,9,"a0982000407050417  ","Indian"
"16654","BHC",0,NA,NA,NA,391,9,"a0982000407050427  ","Indian"
"16655","BHC",0,NA,NA,NA,392,9,"a0982000407050429  ","Indian"
"16656","BHC",0,NA,NA,NA,393,9,"a0982000407050433  ","Indian"
"16657","BHC",0,NA,NA,NA,394,9,"a0982000407050443  ","Indian"
"16658","BHC",0,NA,NA,NA,395,9,"a0982000407050452  ","Indian"
"16659","BHC",0,NA,NA,NA,396,9,"a0982000407050456  ","Indian"
"16660","BHC",0,NA,NA,NA,397,9,"a0982000407050463  ","Indian"
"16661","BHC",0,NA,NA,NA,398,9,"a0982000407050465  ","Indian"
"16662","BHC",0,NA,NA,NA,399,9,"a0982000407050472  ","Indian"
"16663","BHC",0,NA,NA,NA,400,9,"a0982000407050475  ","Indian"
"16664","BHC",0,NA,NA,NA,401,9,"a0982000407050480  ","Indian"
"16665","BHC",0,NA,NA,NA,402,9,"a0982000407050483  ","Indian"
"16666","BHC",0,NA,NA,NA,403,9,"a0982000407050488  ","Indian"
"16667","BHC",0,NA,NA,NA,404,9,"a0982000407050491  ","Indian"
"16668","BHC",0,NA,NA,NA,405,9,"a0982000407050523  ","Indian"
"16669","BHC",0,NA,NA,NA,406,9,"a0982000407050531  ","Indian"
"16670","BHC",1,26,97,17300,407,9,"a0982000407050535  ","Indian"
"16671","BHC",1,29,63,17300,408,9,"a0982000407050536  ","Indian"
"16672","BHC",0,NA,NA,NA,409,9,"a0982000407050553  ","Indian"
"16673","BHC",0,NA,NA,NA,410,9,"a0982000407050565  ","Indian"
"16674","BHC",0,NA,NA,NA,411,9,"a0982000407050571  ","Indian"
"16675","BHC",0,NA,NA,NA,412,9,"a0982000407050739  ","Indian"
"16676","BHC",1,34,120,17300,413,9,"a0982000407050849  ","Indian"
"16677","BHC",0,NA,NA,NA,414,9,"a0982000407050862  ","Indian"
"16678","BHC",1,28,100,17300,415,9,"a0982000407050925  ","Indian"
"16679","BHC",0,NA,NA,NA,416,9,"a0982000407050940  ","Indian"
"16680","BHC",0,NA,NA,NA,417,9,"a0982000407050941  ","Indian"
"16681","BHC",0,NA,NA,NA,418,9,"a0982000407050952  ","Indian"
"16682","BHC",0,NA,NA,NA,419,9,"a0982000407050969  ","Indian"
"16683","BHC",0,NA,NA,NA,420,9,"a0982000407050987  ","Indian"
"16684","BHC",0,NA,NA,NA,421,9,"a0982000407063136  ","Indian"
"16685","BHC",1,6,85,17298,422,9,"a0982000407063137  ","Indian"
"16686","BHC",1,18,103,17300,423,9,"a0982000407063142  ","Indian"
"16687","BHC",0,NA,NA,NA,424,9,"a0982000407063148  ","Indian"
"16688","BHC",0,NA,NA,NA,425,9,"a0982000407063150  ","Indian"
"16689","BHC",0,NA,NA,NA,426,9,"a0982000407063159  ","Indian"
"16690","BHC",0,NA,NA,NA,427,9,"a0982000407063160  ","Indian"
"16691","BHC",0,NA,NA,NA,428,9,"a0982000407063164  ","Indian"
"16692","BHC",0,NA,NA,NA,429,9,"a0982000407063165  ","Indian"
"16693","BHC",0,NA,NA,NA,430,9,"a0982000407063172  ","Indian"
"16694","BHC",1,8,82,17298,431,9,"a0982000407063175  ","Indian"
"16695","BHC",1,12,77,17298,432,9,"a0982000407063186  ","Indian"
"16696","BHC",0,NA,NA,NA,433,9,"a0982000407063187  ","Indian"
"16697","BHC",0,NA,NA,NA,434,9,"a0982000407063188  ","Indian"
"16698","BHC",0,NA,NA,NA,435,9,"a0982000407063196  ","Indian"
"16699","BHC",1,10,105,17298,436,9,"a0982000407063198  ","Indian"
"16700","BHC",0,NA,NA,NA,437,9,"a0982000407063206  ","Indian"
"16701","BHC",0,NA,NA,NA,438,9,"a0982000407063209  ","Indian"
"16702","BHC",0,NA,NA,NA,439,9,"a0982000407063210  ","Indian"
"16703","BHC",0,NA,NA,NA,440,9,"a0982000407063215  ","Indian"
"16704","BHC",0,NA,NA,NA,441,9,"a0982000407063219  ","Indian"
"16705","BHC",0,NA,NA,NA,442,9,"a0982000407063221  ","Indian"
"16706","BHC",1,12,83,17298,443,9,"a0982000407063224  ","Indian"
"16707","BHC",0,NA,NA,NA,444,9,"a0982000407063227  ","Indian"
"16708","BHC",0,NA,NA,NA,445,9,"a0982000407063232  ","Indian"
"16709","BHC",0,NA,NA,NA,446,9,"a0982000407063538  ","Indian"
"16710","BHC",0,NA,NA,NA,447,9,"a0982000407063545  ","Indian"
"16711","BHC",1,20,89,17300,448,9,"a0982000407063565  ","Indian"
"16712","BHC",0,NA,NA,NA,449,9,"a0982000407063567  ","Indian"
"16713","BHC",0,NA,NA,NA,450,9,"a0982000407063587  ","Indian"
"16714","BHC",0,NA,NA,NA,451,9,"a0982000407063592  ","Indian"
"16715","BHC",0,NA,NA,NA,452,9,"a0982000407063595  ","Indian"
"16716","BHC",0,NA,NA,NA,453,9,"a0982000407063604  ","Indian"
"16717","BHC",1,25,87,17300,454,9,"a0982000407063610  ","Indian"
"16718","BHC",0,NA,NA,NA,455,9,"a0982000407063611  ","Indian"
"16719","BHC",0,NA,NA,NA,456,9,"a0982000407063619  ","Indian"
"16720","BHC",0,NA,NA,NA,457,9,"a0982000407063620  ","Indian"
"16721","BHC",0,NA,NA,NA,458,9,"a0982000407063622  ","Indian"
"16722","BHC",1,21,90,17300,459,9,"a0982000407063624  ","Indian"
"16723","BHC",1,8,129,17298,460,9,"a0982000407069645  ","Indian"
"16724","BHC",1,13,94,17298,461,9,"a0982000407069660  ","Indian"
"16725","BHC",0,NA,NA,NA,462,9,"a0982000407069685  ","Indian"
"16726","BHC",0,NA,NA,NA,463,9,"a0982000407069686  ","Indian"
"16727","BHC",0,NA,NA,NA,464,9,"a0982000407069692  ","Indian"
"16728","BHC",0,NA,NA,NA,465,9,"a0982000407069693  ","Indian"
"16729","BHC",0,NA,NA,NA,466,9,"a0982000407069694  ","Indian"
"16730","BHC",0,NA,NA,NA,467,9,"a0982000407069697  ","Indian"
"16731","BHC",0,NA,NA,NA,468,9,"a0982000407069717  ","Indian"
"16732","BHC",0,NA,NA,NA,469,9,"a0982000407069719  ","Indian"
"16733","BHC",0,NA,NA,NA,470,9,"a0982000407069731  ","Indian"
"16734","BHC",0,NA,NA,NA,471,9,"a0982000407069744  ","Indian"
"16735","BHC",0,NA,NA,NA,472,9,"a0982000407069748  ","Indian"
"16736","BHC",0,NA,NA,NA,473,9,"a0982000407069749  ","Indian"
"16737","BHC",0,NA,NA,NA,474,9,"a0982000407069755  ","Indian"
"16738","BHC",0,NA,NA,NA,1368,9,"a0900067000076501","Todd"
"16739","BHC",0,NA,NA,NA,1369,9,"a0900067000076501  ","Todd"
"16740","BHC",0,NA,NA,NA,1370,9,"a0900067000076502","Todd"
"16741","BHC",0,NA,NA,NA,1371,9,"a0900067000076502  ","Todd"
"16742","BHC",0,NA,NA,NA,1372,9,"a0900067000076507","Todd"
"16743","BHC",0,NA,NA,NA,1373,9,"a0900067000076508","Todd"
"16744","BHC",0,NA,NA,NA,1374,9,"a0900067000076512","Todd"
"16745","BHC",0,NA,NA,NA,1375,9,"a0900067000076518","Todd"
"16746","BHC",0,NA,NA,NA,1376,9,"a0900067000076521  ","Todd"
"16747","BHC",0,NA,NA,NA,1377,9,"a0900067000076522  ","Todd"
"16748","BHC",0,NA,NA,NA,1378,9,"a0900067000076523  ","Todd"
"16749","BHC",0,NA,NA,NA,1379,9,"a0900067000076525","Todd"
"16750","BHC",0,NA,NA,NA,1380,9,"a0900067000076525  ","Todd"
"16751","BHC",0,NA,NA,NA,1381,9,"a0900067000076539  ","Todd"
"16752","BHC",0,NA,NA,NA,1382,9,"a0900067000076542  ","Todd"
"16753","BHC",0,NA,NA,NA,1383,9,"a0900067000076546","Todd"
"16754","BHC",0,NA,NA,NA,1384,9,"a0900067000076546  ","Todd"
"16755","BHC",0,NA,NA,NA,1385,9,"a0900067000076558  ","Todd"
"16756","BHC",0,NA,NA,NA,1386,9,"a0900067000076560","Todd"
"16757","BHC",0,NA,NA,NA,1387,9,"a0900067000076562","Todd"
"16758","BHC",0,NA,NA,NA,1388,9,"a0900067000076564","Todd"
"16759","BHC",0,NA,NA,NA,1389,9,"a0900067000076564  ","Todd"
"16760","BHC",0,NA,NA,NA,1390,9,"a0900067000076567","Todd"
