"","Species","Y","Section","Size","Julian","IND_ID","Occasion","TAGID","Stream"
"3786","CRC",0,NA,NA,NA,881,9,"a0982000407050069  ","Todd"
"3787","CRC",0,NA,NA,NA,882,9,"a0982000407050096  ","Todd"
"3788","CRC",0,NA,NA,NA,883,9,"a0982000407050130  ","Todd"
"3789","CRC",0,NA,NA,NA,884,9,"a0982000407050182","Todd"
"3790","CRC",0,NA,NA,NA,885,9,"a0982000407050192","Todd"
"3791","CRC",0,NA,NA,NA,886,9,"a0982000407050192  ","Todd"
"3792","CRC",0,NA,NA,NA,887,9,"a0982000407050197","Todd"
"3793","CRC",0,NA,NA,NA,888,9,"a0982000407050197  ","Todd"
"3794","CRC",0,NA,NA,NA,889,9,"a0982000407050208","Todd"
"3795","CRC",0,NA,NA,NA,890,9,"a0982000407050208  ","Todd"
"3796","CRC",0,NA,NA,NA,891,9,"a0982000407050211","Todd"
"3797","CRC",0,NA,NA,NA,892,9,"a0982000407050211  ","Todd"
"3798","CRC",0,NA,NA,NA,893,9,"a0982000407050228","Todd"
"3799","CRC",0,NA,NA,NA,894,9,"a0982000407050229","Todd"
"3800","CRC",0,NA,NA,NA,895,9,"a0982000407050239","Todd"
"3801","CRC",0,NA,NA,NA,896,9,"a0982000407050245","Todd"
"3802","CRC",0,NA,NA,NA,897,9,"a0982000407050249","Todd"
"3803","CRC",0,NA,NA,NA,898,9,"a0982000407050249  ","Todd"
"3804","CRC",0,NA,NA,NA,899,9,"a0982000407050250","Todd"
"3805","CRC",0,NA,NA,NA,900,9,"a0982000407050261","Todd"
"3806","CRC",0,NA,NA,NA,901,9,"a0982000407050269","Todd"
"3807","CRC",0,NA,NA,NA,902,9,"a0982000407050269  ","Todd"
"3808","CRC",0,NA,NA,NA,903,9,"a0982000407050307  ","Todd"
"3809","CRC",0,NA,NA,NA,904,9,"a0982000407050609  ","Todd"
"3810","CRC",0,NA,NA,NA,905,9,"a0982000407050654  ","Todd"
"3811","CRC",0,NA,NA,NA,906,9,"a0982000407050818","Todd"
"3812","CRC",0,NA,NA,NA,907,9,"a0982000407050900","Todd"
"3813","CRC",0,NA,NA,NA,908,9,"a0982000407050923","Todd"
"3814","CRC",0,NA,NA,NA,909,9,"a0982000407050938","Todd"
"3815","CRC",0,NA,NA,NA,910,9,"a0982000407050946","Todd"
"3816","CRC",0,NA,NA,NA,911,9,"a0982000407050988","Todd"
"3817","CRC",0,NA,NA,NA,912,9,"a0982000407063347  ","Todd"
"3818","CRC",0,NA,NA,NA,913,9,"a0982000407063357  ","Todd"
"3819","CRC",0,NA,NA,NA,914,9,"a0982000407063363  ","Todd"
"3820","CRC",0,NA,NA,NA,915,9,"a0982000407063401  ","Todd"
"3821","CRC",0,NA,NA,NA,916,9,"a0982000407063408  ","Todd"
"3822","CRC",0,NA,NA,NA,917,9,"a0982000407063426  ","Todd"
"3823","CRC",0,NA,NA,NA,918,9,"a0982000407063470  ","Todd"
"3824","CRC",0,NA,NA,NA,919,9,"a0982000407063505  ","Todd"
"3825","CRC",0,NA,NA,NA,920,9,"a0982000407063519  ","Todd"
"3826","CRC",0,NA,NA,NA,921,9,"a0982000407069478  ","Todd"
"3827","CRC",0,NA,NA,NA,922,9,"a0982000407069481  ","Todd"
"3828","CRC",0,NA,NA,NA,923,9,"a0982000407069573  ","Todd"
"3829","CRC",0,NA,NA,NA,924,9,"a0982000407069590  ","Todd"
"3830","CRC",0,NA,NA,NA,925,9,"a0982000407069614  ","Todd"
"3831","CRC",0,NA,NA,NA,926,9,"a0982000407069616  ","Todd"
"3832","CRC",0,NA,NA,NA,927,9,"a0982000407069636  ","Todd"
"3833","CRC",1,25,88,17353,59,10,"a0900043000135022  ","Indian"
"3834","CRC",1,9,67,17352,60,10,"a0900043000135028  ","Indian"
"3835","CRC",1,6,61,17352,61,10,"a0900043000135038  ","Indian"
"3836","CRC",1,18,82,17353,62,10,"a0900043000135044  ","Indian"
"3837","CRC",1,29,66,17354,63,10,"a0900043000135065  ","Indian"
"3838","CRC",1,19,80,17353,64,10,"a0900043000135071  ","Indian"
"3839","CRC",1,16,72,17353,65,10,"a0900043000135079  ","Indian"
"3840","CRC",1,10,66,17352,66,10,"a0900043000135086  ","Indian"
"3841","CRC",1,31,60,17354,67,10,"a0900043000135087  ","Indian"
"3842","CRC",1,10,78,17352,68,10,"a0900043000135088  ","Indian"
"3843","CRC",1,20,89,17353,69,10,"a0900043000135095  ","Indian"
"3844","CRC",1,6,68,17352,70,10,"a0900043000135103  ","Indian"
"3845","CRC",1,13,84,17352,71,10,"a0900043000135121  ","Indian"
"3846","CRC",1,12,65,17352,72,10,"a0900043000135122  ","Indian"
"3847","CRC",1,25,67,17353,73,10,"a0900043000135132  ","Indian"
"3848","CRC",1,26,84,17353,74,10,"a0900043000135138  ","Indian"
"3849","CRC",1,21,74,17353,75,10,"a0900043000135146  ","Indian"
"3850","CRC",1,20,76,17353,76,10,"a0900043000135149  ","Indian"
"3851","CRC",1,16,62,17353,77,10,"a0900043000135162  ","Indian"
"3852","CRC",1,30,64,17354,78,10,"a0900043000135163  ","Indian"
"3853","CRC",1,20,76,17353,79,10,"a0900043000135164  ","Indian"
"3854","CRC",1,13,77,17352,80,10,"a0900043000135165  ","Indian"
"3855","CRC",1,30,73,17354,81,10,"a0900043000135170  ","Indian"
"3856","CRC",1,20,84,17353,82,10,"a0900043000135174  ","Indian"
"3857","CRC",1,22,59,17353,83,10,"a0900043000135184  ","Indian"
"3858","CRC",1,12,62,17352,84,10,"a0900043000135185  ","Indian"
"3859","CRC",1,21,72,17353,85,10,"a0900043000135194  ","Indian"
"3860","CRC",1,24,69,17353,86,10,"a0900043000135204  ","Indian"
"3861","CRC",1,4,63,17352,87,10,"a0900043000135207  ","Indian"
"3862","CRC",1,34,102,17354,88,10,"a0900043000135214  ","Indian"
"3863","CRC",1,6,84,17352,89,10,"a0900043000135215  ","Indian"
"3864","CRC",1,28,65,17354,90,10,"a0900043000135217  ","Indian"
"3865","CRC",1,29,76,17354,91,10,"a0900043000135239  ","Indian"
"3866","CRC",1,17,84,17353,92,10,"a0900043000135250  ","Indian"
"3867","CRC",1,11,103,17352,93,10,"a0900043000135266  ","Indian"
"3868","CRC",1,6,66,17352,94,10,"a0900043000135280  ","Indian"
"3869","CRC",1,21,89,17353,95,10,"a0900043000135284  ","Indian"
"3870","CRC",1,34,58,17354,96,10,"a0900043000135293  ","Indian"
"3871","CRC",1,23,75,17353,97,10,"a0900043000135294  ","Indian"
"3872","CRC",1,28,67,17354,98,10,"a0900043000135297  ","Indian"
"3873","CRC",1,20,77,17353,99,10,"a0900043000135314  ","Indian"
"3874","CRC",1,34,80,17354,100,10,"a0900043000135315  ","Indian"
"3875","CRC",1,4,72,17352,101,10,"a0900043000135324  ","Indian"
"3876","CRC",1,33,66,17354,102,10,"a0900043000135329  ","Indian"
"3877","CRC",1,11,95,17352,103,10,"a0900043000135332  ","Indian"
"3878","CRC",1,13,83,17352,104,10,"a0900043000135334  ","Indian"
"3879","CRC",1,28,75,17354,105,10,"a0900043000135346  ","Indian"
"3880","CRC",1,29,110,17354,106,10,"a0900043000135349  ","Indian"
"3881","CRC",1,28,55,17354,107,10,"a0900043000135350  ","Indian"
"3882","CRC",1,32,97,17354,108,10,"a0900043000135353  ","Indian"
"3883","CRC",1,13,110,17352,109,10,"a0900043000135365  ","Indian"
"3884","CRC",1,28,104,17354,110,10,"a0900043000135368  ","Indian"
"3885","CRC",1,11,80,17352,111,10,"a0900043000135370  ","Indian"
"3886","CRC",1,4,78,17352,112,10,"a0900043000135372  ","Indian"
"3887","CRC",1,12,73,17352,113,10,"a0900043000135374  ","Indian"
"3888","CRC",1,24,81,17353,114,10,"a0900043000135376  ","Indian"
"3889","CRC",1,29,72,17354,115,10,"a0900043000135380  ","Indian"
"3890","CRC",1,26,83,17353,116,10,"a0900043000135387  ","Indian"
"3891","CRC",1,22,110,17353,117,10,"a0900043000135393  ","Indian"
"3892","CRC",1,31,88,17354,118,10,"a0900043000135394  ","Indian"
"3893","CRC",1,17,85,17353,119,10,"a0900043000135397  ","Indian"
"3894","CRC",1,20,68,17353,120,10,"a0900043000135416  ","Indian"
"3895","CRC",1,31,77,17354,122,10,"a0900043000135425  ","Indian"
"3896","CRC",1,26,68,17353,123,10,"a0900043000135428  ","Indian"
"3897","CRC",1,25,69,17353,124,10,"a0900043000135434  ","Indian"
"3898","CRC",1,31,90,17354,125,10,"a0900043000135444  ","Indian"
"3899","CRC",1,25,69,17353,126,10,"a0900043000135445  ","Indian"
"3900","CRC",1,12,78,17352,127,10,"a0900043000135447  ","Indian"
"3901","CRC",1,30,78,17354,128,10,"a0900043000135453  ","Indian"
"3902","CRC",1,25,67,17353,129,10,"a0900043000135468  ","Indian"
"3903","CRC",1,29,65,17354,130,10,"a0900043000135475  ","Indian"
"3904","CRC",1,11,90,17352,131,10,"a0900043000135481  ","Indian"
"3905","CRC",1,17,78,17353,132,10,"a0900043000135482  ","Indian"
"3906","CRC",1,11,87,17352,133,10,"a0900043000135493  ","Indian"
"3907","CRC",1,16,71,17353,134,10,"a0900043000135494  ","Indian"
"3908","CRC",1,22,78,17353,135,10,"a0900043000135499  ","Indian"
"3909","CRC",0,NA,NA,NA,196,10,"a0900067000077026  ","Indian"
"3910","CRC",0,NA,NA,NA,197,10,"a0900067000077027  ","Indian"
"3911","CRC",0,NA,NA,NA,198,10,"a0900067000077028  ","Indian"
"3912","CRC",0,NA,NA,NA,199,10,"a0900067000077029  ","Indian"
"3913","CRC",0,NA,NA,NA,200,10,"a0900067000077085  ","Indian"
"3914","CRC",0,NA,NA,NA,201,10,"a0900067000077137  ","Indian"
"3915","CRC",1,20,112,17353,202,10,"a0900067000077143  ","Indian"
"3916","CRC",0,NA,NA,NA,203,10,"a0900067000077209  ","Indian"
"3917","CRC",0,NA,NA,NA,204,10,"a0900067000077330  ","Indian"
"3918","CRC",0,NA,NA,NA,205,10,"a0900067000077354  ","Indian"
"3919","CRC",0,NA,NA,NA,206,10,"a0900067000077380  ","Indian"
"3920","CRC",1,28,123,17354,207,10,"a0900067000077402  ","Indian"
"3921","CRC",1,20,107,17353,208,10,"a0900067000077439  ","Indian"
"3922","CRC",0,NA,NA,NA,209,10,"a0900067000077488  ","Indian"
"3923","CRC",0,NA,NA,NA,210,10,"a0900067000077494  ","Indian"
"3924","CRC",1,22,124,17353,211,10,"a0900067000080002  ","Indian"
"3925","CRC",0,NA,NA,NA,212,10,"a0900067000080018  ","Indian"
"3926","CRC",0,NA,NA,NA,213,10,"a0900067000080044  ","Indian"
"3927","CRC",0,NA,NA,NA,214,10,"a0900067000080047  ","Indian"
"3928","CRC",0,NA,NA,NA,215,10,"a0900067000080053  ","Indian"
"3929","CRC",0,NA,NA,NA,216,10,"a0900067000080055  ","Indian"
"3930","CRC",0,NA,NA,NA,217,10,"a0900067000080101  ","Indian"
"3931","CRC",0,NA,NA,NA,218,10,"a0900067000080109  ","Indian"
"3932","CRC",0,NA,NA,NA,219,10,"a0900067000080112  ","Indian"
"3933","CRC",0,NA,NA,NA,220,10,"a0900067000080118  ","Indian"
"3934","CRC",1,31,117,17354,221,10,"a0900067000080128  ","Indian"
"3935","CRC",1,34,143,17354,222,10,"a0900067000080153  ","Indian"
"3936","CRC",0,NA,NA,NA,223,10,"a0900067000080172  ","Indian"
"3937","CRC",0,NA,NA,NA,224,10,"a0900067000080187  ","Indian"
"3938","CRC",0,NA,NA,NA,225,10,"a0900067000080197  ","Indian"
"3939","CRC",0,NA,NA,NA,226,10,"a0900067000080200  ","Indian"
"3940","CRC",0,NA,NA,NA,227,10,"a0900067000080216  ","Indian"
"3941","CRC",0,NA,NA,NA,228,10,"a0900067000080218  ","Indian"
"3942","CRC",0,NA,NA,NA,229,10,"a0900067000080231  ","Indian"
"3943","CRC",0,NA,NA,NA,230,10,"a0900067000080267  ","Indian"
"3944","CRC",0,NA,NA,NA,231,10,"a0900067000080291  ","Indian"
"3945","CRC",0,NA,NA,NA,232,10,"a0900067000080302  ","Indian"
"3946","CRC",0,NA,NA,NA,233,10,"a0900067000080312  ","Indian"
"3947","CRC",1,24,125,17353,234,10,"a0900067000080320  ","Indian"
"3948","CRC",0,NA,NA,NA,235,10,"a0900067000080331  ","Indian"
"3949","CRC",0,NA,NA,NA,236,10,"a0900067000080346  ","Indian"
"3950","CRC",0,NA,NA,NA,237,10,"a0900067000080358  ","Indian"
"3951","CRC",1,34,95,17354,238,10,"a0900067000080365  ","Indian"
"3952","CRC",0,NA,NA,NA,239,10,"a0900067000080370  ","Indian"
"3953","CRC",0,NA,NA,NA,240,10,"a0900067000080391  ","Indian"
"3954","CRC",1,34,107,17354,241,10,"a0900067000080442  ","Indian"
"3955","CRC",0,NA,NA,NA,242,10,"a0900067000080455  ","Indian"
"3956","CRC",0,NA,NA,NA,243,10,"a0900067000080457  ","Indian"
"3957","CRC",0,NA,NA,NA,244,10,"a0900067000080460  ","Indian"
"3958","CRC",0,NA,NA,NA,245,10,"a0900067000080511  ","Indian"
"3959","CRC",0,NA,NA,NA,246,10,"a0900067000080519  ","Indian"
"3960","CRC",0,NA,NA,NA,247,10,"a0900067000080534  ","Indian"
"3961","CRC",0,NA,NA,NA,248,10,"a0900067000080587  ","Indian"
"3962","CRC",0,NA,NA,NA,249,10,"a0900067000080618  ","Indian"
"3963","CRC",0,NA,NA,NA,250,10,"a0900067000080634  ","Indian"
"3964","CRC",0,NA,NA,NA,251,10,"a0900067000080650  ","Indian"
"3965","CRC",0,NA,NA,NA,252,10,"a0900067000080652  ","Indian"
"3966","CRC",0,NA,NA,NA,253,10,"a0900067000080658  ","Indian"
"3967","CRC",0,NA,NA,NA,254,10,"a0900067000080659  ","Indian"
"3968","CRC",0,NA,NA,NA,255,10,"a0900067000080689  ","Indian"
"3969","CRC",1,28,118,17354,256,10,"a0900067000080708  ","Indian"
"3970","CRC",1,18,126,17353,257,10,"a0900067000080725  ","Indian"
"3971","CRC",0,NA,NA,NA,258,10,"a0900067000080740  ","Indian"
"3972","CRC",0,NA,NA,NA,259,10,"a0900067000080755  ","Indian"
"3973","CRC",0,NA,NA,NA,260,10,"a0900067000080778  ","Indian"
"3974","CRC",0,NA,NA,NA,261,10,"a0900067000080878  ","Indian"
"3975","CRC",0,NA,NA,NA,262,10,"a0900067000080890  ","Indian"
"3976","CRC",0,NA,NA,NA,263,10,"a0900067000080935  ","Indian"
"3977","CRC",0,NA,NA,NA,264,10,"a0900067000080936  ","Indian"
"3978","CRC",0,NA,NA,NA,265,10,"a0900067000080962  ","Indian"
"3979","CRC",0,NA,NA,NA,266,10,"a0900067000084883  ","Indian"
"3980","CRC",0,NA,NA,NA,267,10,"a0900067000085006  ","Indian"
"3981","CRC",0,NA,NA,NA,268,10,"a0900067000085011  ","Indian"
"3982","CRC",0,NA,NA,NA,269,10,"a0900067000085025  ","Indian"
"3983","CRC",0,NA,NA,NA,270,10,"a0900067000085029  ","Indian"
"3984","CRC",1,37,155,17354,271,10,"a0900067000085035  ","Indian"
"3985","CRC",0,NA,NA,NA,272,10,"a0900067000085040  ","Indian"
"3986","CRC",0,NA,NA,NA,273,10,"a0900067000085042  ","Indian"
"3987","CRC",0,NA,NA,NA,274,10,"a0900067000085060  ","Indian"
"3988","CRC",0,NA,NA,NA,275,10,"a0900067000085075  ","Indian"
"3989","CRC",0,NA,NA,NA,276,10,"a0900067000085086  ","Indian"
"3990","CRC",0,NA,NA,NA,277,10,"a0900067000085089  ","Indian"
"3991","CRC",0,NA,NA,NA,278,10,"a0900067000085111  ","Indian"
"3992","CRC",0,NA,NA,NA,279,10,"a0900067000085118  ","Indian"
"3993","CRC",1,20,110,17353,280,10,"a0900067000085133  ","Indian"
"3994","CRC",0,NA,NA,NA,281,10,"a0900067000085185  ","Indian"
"3995","CRC",0,NA,NA,NA,282,10,"a0900067000085197  ","Indian"
"3996","CRC",0,NA,NA,NA,283,10,"a0900067000085199  ","Indian"
"3997","CRC",0,NA,NA,NA,284,10,"a0900067000085208  ","Indian"
"3998","CRC",1,34,118,17354,285,10,"a0900067000085211  ","Indian"
"3999","CRC",0,NA,NA,NA,286,10,"a0900067000085212  ","Indian"
"4000","CRC",0,NA,NA,NA,287,10,"a0900067000085219  ","Indian"
"4001","CRC",0,NA,NA,NA,288,10,"a0900067000085250  ","Indian"
"4002","CRC",0,NA,NA,NA,289,10,"a0900067000085276  ","Indian"
"4003","CRC",0,NA,NA,NA,290,10,"a0900067000085293  ","Indian"
"4004","CRC",0,NA,NA,NA,291,10,"a0900067000085314  ","Indian"
"4005","CRC",0,NA,NA,NA,292,10,"a0900067000085328  ","Indian"
"4006","CRC",0,NA,NA,NA,293,10,"a0900067000085343  ","Indian"
"4007","CRC",0,NA,NA,NA,294,10,"a0900067000085348  ","Indian"
"4008","CRC",0,NA,NA,NA,295,10,"a0900067000085349  ","Indian"
"4009","CRC",0,NA,NA,NA,296,10,"a0900067000085360  ","Indian"
"4010","CRC",0,NA,NA,NA,297,10,"a0900067000085368  ","Indian"
"4011","CRC",0,NA,NA,NA,298,10,"a0900067000085374  ","Indian"
"4012","CRC",0,NA,NA,NA,299,10,"a0900067000085377  ","Indian"
"4013","CRC",0,NA,NA,NA,300,10,"a0900067000085394  ","Indian"
"4014","CRC",0,NA,NA,NA,301,10,"a0900067000085401  ","Indian"
"4015","CRC",0,NA,NA,NA,302,10,"a0900067000085413  ","Indian"
"4016","CRC",0,NA,NA,NA,303,10,"a0900067000085430  ","Indian"
"4017","CRC",0,NA,NA,NA,304,10,"a0900067000085437  ","Indian"
"4018","CRC",0,NA,NA,NA,305,10,"a0900067000085440  ","Indian"
"4019","CRC",0,NA,NA,NA,306,10,"a0900067000085447  ","Indian"
"4020","CRC",0,NA,NA,NA,307,10,"a0900067000085457  ","Indian"
"4021","CRC",0,NA,NA,NA,308,10,"a0900067000085472  ","Indian"
"4022","CRC",0,NA,NA,NA,309,10,"a0900067000085477  ","Indian"
"4023","CRC",0,NA,NA,NA,310,10,"a0900067000116681  ","Indian"
"4024","CRC",0,NA,NA,NA,311,10,"a0900067000116682  ","Indian"
"4025","CRC",0,NA,NA,NA,312,10,"a0900067000116689  ","Indian"
"4026","CRC",0,NA,NA,NA,313,10,"a0900067000116691  ","Indian"
"4027","CRC",0,NA,NA,NA,314,10,"a0900067000116696  ","Indian"
"4028","CRC",0,NA,NA,NA,315,10,"a0900067000116698  ","Indian"
"4029","CRC",0,NA,NA,NA,316,10,"a0900067000116709  ","Indian"
"4030","CRC",0,NA,NA,NA,317,10,"a0900067000116721  ","Indian"
"4031","CRC",0,NA,NA,NA,318,10,"a0900067000116722  ","Indian"
"4032","CRC",0,NA,NA,NA,319,10,"a0900067000116733  ","Indian"
"4033","CRC",1,32,84,17354,320,10,"a0900067000116736  ","Indian"
"4034","CRC",0,NA,NA,NA,321,10,"a0900067000116737  ","Indian"
"4035","CRC",0,NA,NA,NA,322,10,"a0900067000116738  ","Indian"
"4036","CRC",0,NA,NA,NA,323,10,"a0900067000116739  ","Indian"
"4037","CRC",0,NA,NA,NA,324,10,"a0900067000116740  ","Indian"
"4038","CRC",0,NA,NA,NA,325,10,"a0900067000116745  ","Indian"
"4039","CRC",0,NA,NA,NA,326,10,"a0900067000116747  ","Indian"
"4040","CRC",0,NA,NA,NA,327,10,"a0900067000116750  ","Indian"
"4041","CRC",0,NA,NA,NA,328,10,"a0900067000116752  ","Indian"
"4042","CRC",0,NA,NA,NA,329,10,"a0900067000116755  ","Indian"
"4043","CRC",0,NA,NA,NA,330,10,"a0900067000116768  ","Indian"
"4044","CRC",0,NA,NA,NA,331,10,"a0900067000116769  ","Indian"
"4045","CRC",0,NA,NA,NA,332,10,"a0900067000116772  ","Indian"
"4046","CRC",0,NA,NA,NA,333,10,"a0900067000116778  ","Indian"
"4047","CRC",0,NA,NA,NA,334,10,"a0900067000116780  ","Indian"
"4048","CRC",1,32,73,17354,335,10,"a0900067000121784  ","Indian"
"4049","CRC",0,NA,NA,NA,336,10,"a0900067000121795  ","Indian"
"4050","CRC",1,32,109,17354,337,10,"a0900067000121796  ","Indian"
"4051","CRC",0,NA,NA,NA,338,10,"a0900067000121797  ","Indian"
"4052","CRC",0,NA,NA,NA,339,10,"a0900067000121817  ","Indian"
"4053","CRC",0,NA,NA,NA,340,10,"a0900067000121821  ","Indian"
"4054","CRC",1,29,72,17354,341,10,"a0900067000121824  ","Indian"
"4055","CRC",1,32,84,17354,342,10,"a0900067000121837  ","Indian"
"4056","CRC",0,NA,NA,NA,343,10,"a0900067000121857  ","Indian"
"4057","CRC",0,NA,NA,NA,344,10,"a0900067000121861  ","Indian"
"4058","CRC",0,NA,NA,NA,345,10,"a0900067000121874  ","Indian"
"4059","CRC",1,33,104,17354,346,10,"a0900067000121881  ","Indian"
"4060","CRC",0,NA,NA,NA,347,10,"a0900067000121882  ","Indian"
"4061","CRC",0,NA,NA,NA,348,10,"a0900067000121884  ","Indian"
"4062","CRC",0,NA,NA,NA,349,10,"a0900067000121885  ","Indian"
"4063","CRC",0,NA,NA,NA,350,10,"a0900067000121887  ","Indian"
"4064","CRC",0,NA,NA,NA,351,10,"a0900067000121890  ","Indian"
"4065","CRC",0,NA,NA,NA,352,10,"a0900067000121896  ","Indian"
"4066","CRC",0,NA,NA,NA,353,10,"a0900067000121898  ","Indian"
"4067","CRC",0,NA,NA,NA,354,10,"a0900067000121899  ","Indian"
"4068","CRC",1,34,123,17354,355,10,"a0900067000121908  ","Indian"
"4069","CRC",0,NA,NA,NA,356,10,"a0900067000121910  ","Indian"
"4070","CRC",0,NA,NA,NA,357,10,"a0900067000121912  ","Indian"
"4071","CRC",0,NA,NA,NA,358,10,"a0900067000121913  ","Indian"
"4072","CRC",0,NA,NA,NA,359,10,"a0900067000121914  ","Indian"
"4073","CRC",0,NA,NA,NA,360,10,"a0900067000121915  ","Indian"
"4074","CRC",0,NA,NA,NA,361,10,"a0900067000121916  ","Indian"
"4075","CRC",0,NA,NA,NA,362,10,"a0900067000121917  ","Indian"
"4076","CRC",0,NA,NA,NA,363,10,"a0900067000121919  ","Indian"
"4077","CRC",0,NA,NA,NA,364,10,"a0900067000121923  ","Indian"
"4078","CRC",0,NA,NA,NA,365,10,"a0900067000121927  ","Indian"
"4079","CRC",0,NA,NA,NA,366,10,"a0900067000121929  ","Indian"
"4080","CRC",0,NA,NA,NA,367,10,"a0900067000121930  ","Indian"
"4081","CRC",0,NA,NA,NA,368,10,"a0900067000121931  ","Indian"
"4082","CRC",0,NA,NA,NA,369,10,"a0900067000121935  ","Indian"
"4083","CRC",1,29,83,17354,370,10,"a0900067000121936  ","Indian"
"4084","CRC",0,NA,NA,NA,371,10,"a0900067000121938  ","Indian"
"4085","CRC",0,NA,NA,NA,372,10,"a0900067000121942  ","Indian"
"4086","CRC",1,30,82,17354,373,10,"a0900067000121946  ","Indian"
"4087","CRC",0,NA,NA,NA,374,10,"a0900067000121948  ","Indian"
"4088","CRC",0,NA,NA,NA,375,10,"a0900067000121950  ","Indian"
"4089","CRC",0,NA,NA,NA,376,10,"a0900067000121951  ","Indian"
"4090","CRC",0,NA,NA,NA,377,10,"a0900067000121952  ","Indian"
"4091","CRC",0,NA,NA,NA,378,10,"a0900067000121956  ","Indian"
"4092","CRC",0,NA,NA,NA,379,10,"a0900067000121959  ","Indian"
"4093","CRC",0,NA,NA,NA,380,10,"a0900067000121960  ","Indian"
"4094","CRC",1,29,114,17354,381,10,"a0900067000121962  ","Indian"
"4095","CRC",0,NA,NA,NA,382,10,"a0900067000121963  ","Indian"
"4096","CRC",0,NA,NA,NA,383,10,"a0900067000121964  ","Indian"
"4097","CRC",0,NA,NA,NA,384,10,"a0900067000121965  ","Indian"
"4098","CRC",0,NA,NA,NA,385,10,"a0900067000121966  ","Indian"
"4099","CRC",0,NA,NA,NA,386,10,"a0900067000121969  ","Indian"
"4100","CRC",0,NA,NA,NA,387,10,"a0900067000121970  ","Indian"
"4101","CRC",0,NA,NA,NA,388,10,"a0900067000121971  ","Indian"
"4102","CRC",0,NA,NA,NA,389,10,"a0900067000121972  ","Indian"
"4103","CRC",0,NA,NA,NA,390,10,"a0900067000121974  ","Indian"
"4104","CRC",0,NA,NA,NA,391,10,"a0900067000121976  ","Indian"
"4105","CRC",0,NA,NA,NA,392,10,"a0900067000121977  ","Indian"
"4106","CRC",0,NA,NA,NA,393,10,"a0900067000121979  ","Indian"
"4107","CRC",1,29,83,17354,394,10,"a0900067000121980  ","Indian"
"4108","CRC",0,NA,NA,NA,395,10,"a0900067000122081  ","Indian"
"4109","CRC",0,NA,NA,NA,396,10,"a0900067000122089  ","Indian"
"4110","CRC",0,NA,NA,NA,397,10,"a0900067000122090  ","Indian"
"4111","CRC",0,NA,NA,NA,398,10,"a0900067000122092  ","Indian"
"4112","CRC",0,NA,NA,NA,399,10,"a0900067000122093  ","Indian"
"4113","CRC",0,NA,NA,NA,400,10,"a0900067000122094  ","Indian"
"4114","CRC",0,NA,NA,NA,401,10,"a0900067000122096  ","Indian"
"4115","CRC",0,NA,NA,NA,402,10,"a0900067000122098  ","Indian"
"4116","CRC",0,NA,NA,NA,403,10,"a0900067000122101  ","Indian"
"4117","CRC",0,NA,NA,NA,404,10,"a0900067000122103  ","Indian"
"4118","CRC",0,NA,NA,NA,405,10,"a0900067000122110  ","Indian"
"4119","CRC",0,NA,NA,NA,406,10,"a0900067000122112  ","Indian"
"4120","CRC",1,16,110,17353,407,10,"a0900067000122114  ","Indian"
"4121","CRC",1,29,73,17354,408,10,"a0900067000122115  ","Indian"
"4122","CRC",0,NA,NA,NA,409,10,"a0900067000122116  ","Indian"
"4123","CRC",0,NA,NA,NA,410,10,"a0900067000122117  ","Indian"
"4124","CRC",0,NA,NA,NA,411,10,"a0900067000122118  ","Indian"
"4125","CRC",0,NA,NA,NA,412,10,"a0900067000122125  ","Indian"
"4126","CRC",0,NA,NA,NA,413,10,"a0900067000122127  ","Indian"
"4127","CRC",0,NA,NA,NA,414,10,"a0900067000122128  ","Indian"
"4128","CRC",1,20,142,17353,415,10,"a0900067000122131  ","Indian"
"4129","CRC",0,NA,NA,NA,416,10,"a0900067000122132  ","Indian"
"4130","CRC",0,NA,NA,NA,417,10,"a0900067000122134  ","Indian"
"4131","CRC",0,NA,NA,NA,418,10,"a0900067000122140  ","Indian"
"4132","CRC",0,NA,NA,NA,419,10,"a0900067000122143  ","Indian"
"4133","CRC",0,NA,NA,NA,420,10,"a0900067000122150  ","Indian"
"4134","CRC",0,NA,NA,NA,421,10,"a0900067000122151  ","Indian"
"4135","CRC",0,NA,NA,NA,422,10,"a0900067000122152  ","Indian"
"4136","CRC",0,NA,NA,NA,423,10,"a0900067000122153  ","Indian"
"4137","CRC",0,NA,NA,NA,424,10,"a0900067000122158  ","Indian"
"4138","CRC",0,NA,NA,NA,425,10,"a0900067000122162  ","Indian"
"4139","CRC",0,NA,NA,NA,426,10,"a0900067000122163  ","Indian"
"4140","CRC",1,20,110,17353,427,10,"a0900067000122172  ","Indian"
"4141","CRC",0,NA,NA,NA,428,10,"a0900067000122173  ","Indian"
"4142","CRC",1,28,104,17354,429,10,"a0900067000122174  ","Indian"
"4143","CRC",0,NA,NA,NA,430,10,"a0900067000122177  ","Indian"
"4144","CRC",0,NA,NA,NA,431,10,"a0900067000122178  ","Indian"
"4145","CRC",0,NA,NA,NA,432,10,"a0900067000122180  ","Indian"
"4146","CRC",0,NA,NA,NA,433,10,"a0900067000122192  ","Indian"
"4147","CRC",0,NA,NA,NA,434,10,"a0900067000122487  ","Indian"
"4148","CRC",1,13,88,17352,435,10,"a0900067000122488  ","Indian"
"4149","CRC",1,26,103,17353,436,10,"a0900067000122495  ","Indian"
