"","Species","Y","Section","Size","Julian","IND_ID","Occasion","TAGID","Stream"
"5399","STJ",0,NA,NA,NA,926,11,"a0982000403060602  ","Todd"
"5400","STJ",0,NA,NA,NA,927,11,"a0982000403060619  ","Todd"
"5401","STJ",0,NA,NA,NA,928,11,"a0982000407049977  ","Todd"
"5402","STJ",0,NA,NA,NA,929,11,"a0982000407049991  ","Todd"
"5403","STJ",0,NA,NA,NA,930,11,"a0982000407049995  ","Todd"
"5404","STJ",0,NA,NA,NA,931,11,"a0982000407050046","Todd"
"5405","STJ",0,NA,NA,NA,932,11,"a0982000407050046  ","Todd"
"5406","STJ",1,5,126,17424,933,11,"a0982000407050060  ","Todd"
"5407","STJ",0,NA,NA,NA,934,11,"a0982000407050097  ","Todd"
"5408","STJ",0,NA,NA,NA,935,11,"a0982000407050143  ","Todd"
"5409","STJ",0,NA,NA,NA,936,11,"a0982000407050156  ","Todd"
"5410","STJ",0,NA,NA,NA,937,11,"a0982000407050206","Todd"
"5411","STJ",0,NA,NA,NA,938,11,"a0982000407050206  ","Todd"
"5412","STJ",0,NA,NA,NA,939,11,"a0982000407050210","Todd"
"5413","STJ",0,NA,NA,NA,940,11,"a0982000407050219","Todd"
"5414","STJ",0,NA,NA,NA,941,11,"a0982000407050224","Todd"
"5415","STJ",0,NA,NA,NA,942,11,"a0982000407050224  ","Todd"
"5416","STJ",0,NA,NA,NA,943,11,"a0982000407050231","Todd"
"5417","STJ",0,NA,NA,NA,944,11,"a0982000407050231  ","Todd"
"5418","STJ",0,NA,NA,NA,945,11,"a0982000407050233","Todd"
"5419","STJ",0,NA,NA,NA,946,11,"a0982000407050233  ","Todd"
"5420","STJ",0,NA,NA,NA,947,11,"a0982000407050236","Todd"
"5421","STJ",0,NA,NA,NA,948,11,"a0982000407050236  ","Todd"
"5422","STJ",0,NA,NA,NA,949,11,"a0982000407050241","Todd"
"5423","STJ",0,NA,NA,NA,950,11,"a0982000407050246","Todd"
"5424","STJ",1,9,155,17426,951,11,"a0982000407050246  ","Todd"
"5425","STJ",0,NA,NA,NA,952,11,"a0982000407050252","Todd"
"5426","STJ",0,NA,NA,NA,953,11,"a0982000407050252  ","Todd"
"5427","STJ",0,NA,NA,NA,954,11,"a0982000407050263","Todd"
"5428","STJ",0,NA,NA,NA,955,11,"a0982000407050263  ","Todd"
"5429","STJ",0,NA,NA,NA,956,11,"a0982000407050292  ","Todd"
"5430","STJ",0,NA,NA,NA,957,11,"a0982000407050297  ","Todd"
"5431","STJ",0,NA,NA,NA,958,11,"a0982000407050299  ","Todd"
"5432","STJ",0,NA,NA,NA,959,11,"a0982000407050336  ","Todd"
"5433","STJ",0,NA,NA,NA,960,11,"a0982000407050341  ","Todd"
"5434","STJ",0,NA,NA,NA,961,11,"a0982000407050352  ","Todd"
"5435","STJ",1,6,160,17424,962,11,"a0982000407050353  ","Todd"
"5436","STJ",0,NA,NA,NA,963,11,"a0982000407050583  ","Todd"
"5437","STJ",0,NA,NA,NA,964,11,"a0982000407050602  ","Todd"
"5438","STJ",0,NA,NA,NA,965,11,"a0982000407050625  ","Todd"
"5439","STJ",0,NA,NA,NA,966,11,"a0982000407050629  ","Todd"
"5440","STJ",0,NA,NA,NA,967,11,"a0982000407050647  ","Todd"
"5441","STJ",0,NA,NA,NA,968,11,"a0982000407050670  ","Todd"
"5442","STJ",0,NA,NA,NA,969,11,"a0982000407050672  ","Todd"
"5443","STJ",0,NA,NA,NA,970,11,"a0982000407050674","Todd"
"5444","STJ",1,9,166,17426,971,11,"a0982000407050674  ","Todd"
"5445","STJ",1,7,118,17426,972,11,"a0982000407050678  ","Todd"
"5446","STJ",0,NA,NA,NA,973,11,"a0982000407050898","Todd"
"5447","STJ",0,NA,NA,NA,974,11,"a0982000407050898  ","Todd"
"5448","STJ",0,NA,NA,NA,975,11,"a0982000407050902","Todd"
"5449","STJ",0,NA,NA,NA,976,11,"a0982000407050902  ","Todd"
"5450","STJ",0,NA,NA,NA,977,11,"a0982000407050918","Todd"
"5451","STJ",1,17,154,17426,978,11,"a0982000407050918  ","Todd"
"5452","STJ",1,7,151,17426,979,11,"a0982000407063248  ","Todd"
"5453","STJ",0,NA,NA,NA,980,11,"a0982000407063256  ","Todd"
"5454","STJ",0,NA,NA,NA,981,11,"a0982000407063262","Todd"
"5455","STJ",1,9,141,17426,982,11,"a0982000407063262  ","Todd"
"5456","STJ",0,NA,NA,NA,983,11,"a0982000407063285  ","Todd"
"5457","STJ",0,NA,NA,NA,984,11,"a0982000407063298  ","Todd"
"5458","STJ",0,NA,NA,NA,985,11,"a0982000407063306  ","Todd"
"5459","STJ",0,NA,NA,NA,986,11,"a0982000407063307  ","Todd"
"5460","STJ",0,NA,NA,NA,987,11,"a0982000407063311  ","Todd"
"5461","STJ",0,NA,NA,NA,988,11,"a0982000407063317","Todd"
"5462","STJ",0,NA,NA,NA,989,11,"a0982000407063317  ","Todd"
"5463","STJ",0,NA,NA,NA,990,11,"a0982000407063329  ","Todd"
"5464","STJ",0,NA,NA,NA,991,11,"a0982000407063330  ","Todd"
"5465","STJ",0,NA,NA,NA,992,11,"a0982000407063362  ","Todd"
"5466","STJ",0,NA,NA,NA,993,11,"a0982000407063369  ","Todd"
"5467","STJ",0,NA,NA,NA,994,11,"a0982000407063371  ","Todd"
"5468","STJ",0,NA,NA,NA,995,11,"a0982000407063386  ","Todd"
"5469","STJ",0,NA,NA,NA,996,11,"a0982000407063393  ","Todd"
"5470","STJ",0,NA,NA,NA,997,11,"a0982000407063404  ","Todd"
"5471","STJ",0,NA,NA,NA,998,11,"a0982000407063416  ","Todd"
"5472","STJ",0,NA,NA,NA,999,11,"a0982000407063420  ","Todd"
"5473","STJ",0,NA,NA,NA,1000,11,"a0982000407063479  ","Todd"
"5474","STJ",1,15,146,17426,1001,11,"a0982000407069458  ","Todd"
"5475","STJ",0,NA,NA,NA,1002,11,"a0982000407069461  ","Todd"
"5476","STJ",0,NA,NA,NA,1003,11,"a0982000407069465  ","Todd"
"5477","STJ",0,NA,NA,NA,1004,11,"a0982000407069540  ","Todd"
"5478","STJ",0,NA,NA,NA,1005,11,"a0982000407069587  ","Todd"
"5479","STJ",1,9,157,17426,1006,11,"a0982000407069599  ","Todd"
"5480","STJ",0,NA,NA,NA,1007,11,"a0982000407069610  ","Todd"
"5481","STJ",0,NA,NA,NA,1008,11,"a0982000407069631  ","Todd"
"5482","STJ",1,22,134,17428,1009,11,"a0982000407069641  ","Todd"
"5483","STJ",1,24,70,17475,1,12,"a0900043000125090  ","Indian"
"5484","STJ",1,29,60,17475,2,12,"a0900043000125094  ","Indian"
"5485","STJ",1,11,62,17475,3,12,"a0900043000125120  ","Indian"
"5486","STJ",1,22,65,17475,4,12,"a0900043000125139  ","Indian"
"5487","STJ",1,31,62,17475,5,12,"a0900043000125140  ","Indian"
"5488","STJ",1,25,60,17475,6,12,"a0900043000125145  ","Indian"
"5489","STJ",1,31,75,17475,7,12,"a0900043000125160  ","Indian"
"5490","STJ",1,8,69,17475,8,12,"a0900043000125168  ","Indian"
"5491","STJ",1,18,102,17473,9,12,"a0900043000125183  ","Indian"
"5492","STJ",1,31,60,17475,10,12,"a0900043000125187  ","Indian"
"5493","STJ",0,NA,NA,NA,24,12,"a0900043000135013  ","Indian"
"5494","STJ",0,NA,NA,NA,25,12,"a0900043000135015  ","Indian"
"5495","STJ",0,NA,NA,NA,26,12,"a0900043000135029  ","Indian"
"5496","STJ",0,NA,NA,NA,27,12,"a0900043000135046  ","Indian"
"5497","STJ",0,NA,NA,NA,28,12,"a0900043000135068  ","Indian"
"5498","STJ",0,NA,NA,NA,29,12,"a0900043000135098  ","Indian"
"5499","STJ",0,NA,NA,NA,30,12,"a0900043000135119  ","Indian"
"5500","STJ",0,NA,NA,NA,31,12,"a0900043000135123  ","Indian"
"5501","STJ",1,16,100,17473,32,12,"a0900043000135136  ","Indian"
"5502","STJ",0,NA,NA,NA,33,12,"a0900043000135141  ","Indian"
"5503","STJ",0,NA,NA,NA,34,12,"a0900043000135159  ","Indian"
"5504","STJ",0,NA,NA,NA,35,12,"a0900043000135179  ","Indian"
"5505","STJ",0,NA,NA,NA,36,12,"a0900043000135196  ","Indian"
"5506","STJ",0,NA,NA,NA,37,12,"a0900043000135198  ","Indian"
"5507","STJ",0,NA,NA,NA,38,12,"a0900043000135210  ","Indian"
"5508","STJ",1,32,78,17475,39,12,"a0900043000135226  ","Indian"
"5509","STJ",1,11,138,17475,40,12,"a0900043000135230  ","Indian"
"5510","STJ",0,NA,NA,NA,41,12,"a0900043000135264  ","Indian"
"5511","STJ",0,NA,NA,NA,42,12,"a0900043000135265  ","Indian"
"5512","STJ",0,NA,NA,NA,43,12,"a0900043000135282  ","Indian"
"5513","STJ",0,NA,NA,NA,44,12,"a0900043000135317  ","Indian"
"5514","STJ",0,NA,NA,NA,45,12,"a0900043000135331  ","Indian"
"5515","STJ",0,NA,NA,NA,46,12,"a0900043000135377  ","Indian"
"5516","STJ",1,29,61,17475,47,12,"a0900043000135399  ","Indian"
"5517","STJ",1,21,70,17475,48,12,"a0900043000135436  ","Indian"
"5518","STJ",0,NA,NA,NA,49,12,"a0900043000135479  ","Indian"
"5519","STJ",1,13,68,17473,50,12,"a0900043000135525  ","Indian"
"5520","STJ",1,32,105,17475,51,12,"a0900043000135536  ","Indian"
"5521","STJ",1,31,59,17475,52,12,"a0900043000135561  ","Indian"
"5522","STJ",0,NA,NA,NA,53,12,"a0900043000135576  ","Indian"
"5523","STJ",1,29,72,17475,54,12,"a0900043000135588  ","Indian"
"5524","STJ",0,NA,NA,NA,55,12,"a0900043000135606  ","Indian"
"5525","STJ",0,NA,NA,NA,56,12,"a0900043000135610  ","Indian"
"5526","STJ",0,NA,NA,NA,57,12,"a0900043000135619  ","Indian"
"5527","STJ",0,NA,NA,NA,58,12,"a0900043000135637  ","Indian"
"5528","STJ",0,NA,NA,NA,59,12,"a0900043000135659  ","Indian"
"5529","STJ",1,9,78,17475,60,12,"a0900043000135693  ","Indian"
"5530","STJ",0,NA,NA,NA,61,12,"a0900043000135695  ","Indian"
"5531","STJ",0,NA,NA,NA,62,12,"a0900043000135701  ","Indian"
"5532","STJ",0,NA,NA,NA,63,12,"a0900043000135703  ","Indian"
"5533","STJ",0,NA,NA,NA,64,12,"a0900043000135707  ","Indian"
"5534","STJ",0,NA,NA,NA,65,12,"a0900043000135759  ","Indian"
"5535","STJ",0,NA,NA,NA,66,12,"a0900043000135796  ","Indian"
"5536","STJ",0,NA,NA,NA,67,12,"a0900043000135805  ","Indian"
"5537","STJ",0,NA,NA,NA,68,12,"a0900043000135807  ","Indian"
"5538","STJ",0,NA,NA,NA,69,12,"a0900043000135816  ","Indian"
"5539","STJ",1,35,95,17476,70,12,"a0900043000135823  ","Indian"
"5540","STJ",0,NA,NA,NA,71,12,"a0900043000135830  ","Indian"
"5541","STJ",0,NA,NA,NA,72,12,"a0900043000135838  ","Indian"
"5542","STJ",0,NA,NA,NA,73,12,"a0900043000135859  ","Indian"
"5543","STJ",0,NA,NA,NA,74,12,"a0900043000135866  ","Indian"
"5544","STJ",0,NA,NA,NA,75,12,"a0900043000135869  ","Indian"
"5545","STJ",0,NA,NA,NA,76,12,"a0900043000135915  ","Indian"
"5546","STJ",0,NA,NA,NA,77,12,"a0900043000135935  ","Indian"
"5547","STJ",0,NA,NA,NA,78,12,"a0900043000135952  ","Indian"
"5548","STJ",0,NA,NA,NA,79,12,"a0900043000135954  ","Indian"
"5549","STJ",0,NA,NA,NA,80,12,"a0900043000135972  ","Indian"
"5550","STJ",0,NA,NA,NA,81,12,"a0900043000135989  ","Indian"
"5551","STJ",0,NA,NA,NA,82,12,"a0900067000077062  ","Indian"
"5552","STJ",0,NA,NA,NA,83,12,"a0900067000077340  ","Indian"
"5553","STJ",0,NA,NA,NA,84,12,"a0900067000077425  ","Indian"
"5554","STJ",0,NA,NA,NA,85,12,"a0900067000077437  ","Indian"
"5555","STJ",0,NA,NA,NA,86,12,"a0900067000077442  ","Indian"
"5556","STJ",0,NA,NA,NA,87,12,"a0900067000080082  ","Indian"
"5557","STJ",0,NA,NA,NA,88,12,"a0900067000080096  ","Indian"
"5558","STJ",0,NA,NA,NA,89,12,"a0900067000080217  ","Indian"
"5559","STJ",0,NA,NA,NA,90,12,"a0900067000080220  ","Indian"
"5560","STJ",0,NA,NA,NA,91,12,"a0900067000080241  ","Indian"
"5561","STJ",0,NA,NA,NA,92,12,"a0900067000080246  ","Indian"
"5562","STJ",0,NA,NA,NA,93,12,"a0900067000080260  ","Indian"
"5563","STJ",0,NA,NA,NA,94,12,"a0900067000080266  ","Indian"
"5564","STJ",0,NA,NA,NA,95,12,"a0900067000080303  ","Indian"
"5565","STJ",0,NA,NA,NA,96,12,"a0900067000080343  ","Indian"
"5566","STJ",0,NA,NA,NA,97,12,"a0900067000080380  ","Indian"
"5567","STJ",0,NA,NA,NA,98,12,"a0900067000080385  ","Indian"
"5568","STJ",0,NA,NA,NA,99,12,"a0900067000080409  ","Indian"
"5569","STJ",0,NA,NA,NA,100,12,"a0900067000080412  ","Indian"
"5570","STJ",0,NA,NA,NA,101,12,"a0900067000080416  ","Indian"
"5571","STJ",0,NA,NA,NA,102,12,"a0900067000080429  ","Indian"
"5572","STJ",0,NA,NA,NA,103,12,"a0900067000080441  ","Indian"
"5573","STJ",0,NA,NA,NA,104,12,"a0900067000080517  ","Indian"
"5574","STJ",0,NA,NA,NA,105,12,"a0900067000080560  ","Indian"
"5575","STJ",0,NA,NA,NA,106,12,"a0900067000080578  ","Indian"
"5576","STJ",0,NA,NA,NA,107,12,"a0900067000080581  ","Indian"
"5577","STJ",0,NA,NA,NA,108,12,"a0900067000080626  ","Indian"
"5578","STJ",0,NA,NA,NA,109,12,"a0900067000080716  ","Indian"
"5579","STJ",0,NA,NA,NA,110,12,"a0900067000080739  ","Indian"
"5580","STJ",0,NA,NA,NA,111,12,"a0900067000080979  ","Indian"
"5581","STJ",0,NA,NA,NA,112,12,"a0900067000080998  ","Indian"
"5582","STJ",0,NA,NA,NA,113,12,"a0900067000085068  ","Indian"
"5583","STJ",0,NA,NA,NA,114,12,"a0900067000085131  ","Indian"
"5584","STJ",0,NA,NA,NA,115,12,"a0900067000085183  ","Indian"
"5585","STJ",0,NA,NA,NA,116,12,"a0900067000085192  ","Indian"
"5586","STJ",0,NA,NA,NA,117,12,"a0900067000085318  ","Indian"
"5587","STJ",0,NA,NA,NA,118,12,"a0900067000085319  ","Indian"
"5588","STJ",0,NA,NA,NA,119,12,"a0900067000085417  ","Indian"
"5589","STJ",0,NA,NA,NA,120,12,"a0900067000085483  ","Indian"
"5590","STJ",0,NA,NA,NA,121,12,"a0900067000085491  ","Indian"
"5591","STJ",0,NA,NA,NA,122,12,"a0900067000116683  ","Indian"
"5592","STJ",0,NA,NA,NA,123,12,"a0900067000116688  ","Indian"
"5593","STJ",0,NA,NA,NA,124,12,"a0900067000116690  ","Indian"
"5594","STJ",0,NA,NA,NA,125,12,"a0900067000116707  ","Indian"
"5595","STJ",1,21,87,17475,126,12,"a0900067000116708  ","Indian"
"5596","STJ",0,NA,NA,NA,127,12,"a0900067000116711  ","Indian"
"5597","STJ",0,NA,NA,NA,128,12,"a0900067000116716  ","Indian"
"5598","STJ",0,NA,NA,NA,129,12,"a0900067000116734  ","Indian"
"5599","STJ",0,NA,NA,NA,130,12,"a0900067000116759  ","Indian"
"5600","STJ",0,NA,NA,NA,131,12,"a0900067000116763  ","Indian"
"5601","STJ",0,NA,NA,NA,132,12,"a0900067000116764  ","Indian"
"5602","STJ",0,NA,NA,NA,133,12,"a0900067000116776  ","Indian"
"5603","STJ",0,NA,NA,NA,134,12,"a0900067000121789  ","Indian"
"5604","STJ",0,NA,NA,NA,135,12,"a0900067000121843  ","Indian"
"5605","STJ",0,NA,NA,NA,136,12,"a0900067000121889  ","Indian"
"5606","STJ",0,NA,NA,NA,137,12,"a0900067000122083  ","Indian"
"5607","STJ",0,NA,NA,NA,138,12,"a0900067000122091  ","Indian"
"5608","STJ",0,NA,NA,NA,139,12,"a0900067000122105  ","Indian"
"5609","STJ",0,NA,NA,NA,140,12,"a0900067000122106  ","Indian"
"5610","STJ",0,NA,NA,NA,141,12,"a0900067000122109  ","Indian"
"5611","STJ",0,NA,NA,NA,142,12,"a0900067000122113  ","Indian"
"5612","STJ",0,NA,NA,NA,143,12,"a0900067000122119  ","Indian"
"5613","STJ",0,NA,NA,NA,144,12,"a0900067000122142  ","Indian"
"5614","STJ",0,NA,NA,NA,145,12,"a0900067000122148  ","Indian"
"5615","STJ",0,NA,NA,NA,146,12,"a0900067000122160  ","Indian"
"5616","STJ",0,NA,NA,NA,147,12,"a0900067000122166  ","Indian"
"5617","STJ",0,NA,NA,NA,148,12,"a0900067000122176  ","Indian"
"5618","STJ",0,NA,NA,NA,149,12,"a0900067000122528  ","Indian"
"5619","STJ",0,NA,NA,NA,150,12,"a0900067000122536  ","Indian"
"5620","STJ",0,NA,NA,NA,151,12,"a0900067000122538  ","Indian"
"5621","STJ",0,NA,NA,NA,152,12,"a0900067000122551  ","Indian"
"5622","STJ",0,NA,NA,NA,153,12,"a0900067000122563  ","Indian"
"5623","STJ",0,NA,NA,NA,154,12,"a0900067000124986  ","Indian"
"5624","STJ",0,NA,NA,NA,155,12,"a0900067000124988  ","Indian"
"5625","STJ",0,NA,NA,NA,156,12,"a0900067000124991  ","Indian"
"5626","STJ",0,NA,NA,NA,157,12,"a0900067000124997  ","Indian"
"5627","STJ",0,NA,NA,NA,158,12,"a0900067000124998  ","Indian"
"5628","STJ",0,NA,NA,NA,159,12,"a0900067000125003  ","Indian"
"5629","STJ",0,NA,NA,NA,160,12,"a0900067000125004  ","Indian"
"5630","STJ",0,NA,NA,NA,161,12,"a0900067000125006  ","Indian"
"5631","STJ",0,NA,NA,NA,162,12,"a0900067000125016  ","Indian"
"5632","STJ",0,NA,NA,NA,163,12,"a0900067000125019  ","Indian"
"5633","STJ",0,NA,NA,NA,164,12,"a0900067000125025  ","Indian"
"5634","STJ",0,NA,NA,NA,165,12,"a0900067000125027  ","Indian"
"5635","STJ",0,NA,NA,NA,166,12,"a0900067000125030  ","Indian"
"5636","STJ",0,NA,NA,NA,167,12,"a0900067000125039  ","Indian"
"5637","STJ",0,NA,NA,NA,168,12,"a0900067000125040  ","Indian"
"5638","STJ",0,NA,NA,NA,169,12,"a0900067000125048  ","Indian"
"5639","STJ",0,NA,NA,NA,170,12,"a0900067000125053  ","Indian"
"5640","STJ",1,26,93,17475,171,12,"a0900067000125054  ","Indian"
"5641","STJ",0,NA,NA,NA,172,12,"a0900067000125080  ","Indian"
"5642","STJ",0,NA,NA,NA,173,12,"a0900067000125184  ","Indian"
"5643","STJ",0,NA,NA,NA,174,12,"a0900067000125216  ","Indian"
"5644","STJ",0,NA,NA,NA,175,12,"a0900067000125217  ","Indian"
"5645","STJ",1,24,126,17475,176,12,"a0900067000125234  ","Indian"
"5646","STJ",0,NA,NA,NA,177,12,"a0900067000125273  ","Indian"
"5647","STJ",0,NA,NA,NA,178,12,"a0900067000125274  ","Indian"
"5648","STJ",0,NA,NA,NA,179,12,"a0900067000125278  ","Indian"
"5649","STJ",0,NA,NA,NA,180,12,"a0900067000125279  ","Indian"
"5650","STJ",0,NA,NA,NA,181,12,"a0900067000125287  ","Indian"
"5651","STJ",0,NA,NA,NA,182,12,"a0900067000125301  ","Indian"
"5652","STJ",0,NA,NA,NA,183,12,"a0900067000125303  ","Indian"
"5653","STJ",0,NA,NA,NA,184,12,"a0900067000125307  ","Indian"
"5654","STJ",0,NA,NA,NA,185,12,"a0900067000125331  ","Indian"
"5655","STJ",0,NA,NA,NA,186,12,"a0900067000125337  ","Indian"
"5656","STJ",0,NA,NA,NA,187,12,"a0900067000125340  ","Indian"
"5657","STJ",0,NA,NA,NA,188,12,"a0900067000125343  ","Indian"
"5658","STJ",0,NA,NA,NA,189,12,"a0900067000125346  ","Indian"
"5659","STJ",0,NA,NA,NA,190,12,"a0900067000125352  ","Indian"
"5660","STJ",0,NA,NA,NA,191,12,"a0900067000125358  ","Indian"
"5661","STJ",1,37,139,17476,192,12,"a0900067000125361  ","Indian"
"5662","STJ",0,NA,NA,NA,193,12,"a0900067000125362  ","Indian"
"5663","STJ",0,NA,NA,NA,194,12,"a0900067000125363  ","Indian"
"5664","STJ",0,NA,NA,NA,195,12,"a0900067000125376  ","Indian"
"5665","STJ",0,NA,NA,NA,196,12,"a0900067000125384  ","Indian"
"5666","STJ",0,NA,NA,NA,197,12,"a0900067000125385  ","Indian"
"5667","STJ",1,37,140,17476,198,12,"a0900067000125388  ","Indian"
"5668","STJ",0,NA,NA,NA,199,12,"a0900067000125390  ","Indian"
"5669","STJ",0,NA,NA,NA,200,12,"a0900067000125394  ","Indian"
"5670","STJ",0,NA,NA,NA,201,12,"a0900067000125397  ","Indian"
"5671","STJ",0,NA,NA,NA,202,12,"a0900067000125401  ","Indian"
"5672","STJ",0,NA,NA,NA,203,12,"a0900067000125405  ","Indian"
"5673","STJ",0,NA,NA,NA,204,12,"a0900067000125417  ","Indian"
"5674","STJ",0,NA,NA,NA,205,12,"a0900067000125422  ","Indian"
"5675","STJ",0,NA,NA,NA,206,12,"a0900067000125434  ","Indian"
"5676","STJ",0,NA,NA,NA,207,12,"a0900067000125442  ","Indian"
"5677","STJ",0,NA,NA,NA,208,12,"a0900067000125450  ","Indian"
"5678","STJ",0,NA,NA,NA,209,12,"a0900067000125453  ","Indian"
"5679","STJ",0,NA,NA,NA,210,12,"a0900067000125454  ","Indian"
"5680","STJ",0,NA,NA,NA,211,12,"a0900067000125456  ","Indian"
"5681","STJ",0,NA,NA,NA,212,12,"a0900067000125463  ","Indian"
"5682","STJ",0,NA,NA,NA,213,12,"a0900067000125465  ","Indian"
"5683","STJ",0,NA,NA,NA,214,12,"a0900067000125471  ","Indian"
"5684","STJ",0,NA,NA,NA,215,12,"a0900067000125784  ","Indian"
"5685","STJ",0,NA,NA,NA,216,12,"a0900067000125785  ","Indian"
"5686","STJ",0,NA,NA,NA,217,12,"a0900067000125795  ","Indian"
"5687","STJ",0,NA,NA,NA,218,12,"a0900067000125800  ","Indian"
"5688","STJ",0,NA,NA,NA,219,12,"a0900067000125805  ","Indian"
"5689","STJ",0,NA,NA,NA,220,12,"a0900067000125806  ","Indian"
"5690","STJ",0,NA,NA,NA,221,12,"a0900067000125809  ","Indian"
"5691","STJ",0,NA,NA,NA,222,12,"a0900067000125817  ","Indian"
"5692","STJ",0,NA,NA,NA,223,12,"a0900067000125818  ","Indian"
"5693","STJ",0,NA,NA,NA,224,12,"a0900067000125828  ","Indian"
"5694","STJ",0,NA,NA,NA,225,12,"a0900067000125835  ","Indian"
"5695","STJ",0,NA,NA,NA,226,12,"a0900067000125841  ","Indian"
"5696","STJ",1,28,180,17475,227,12,"a0900067000125847  ","Indian"
"5697","STJ",0,NA,NA,NA,228,12,"a0900067000125872  ","Indian"
"5698","STJ",0,NA,NA,NA,229,12,"a0900067000125878  ","Indian"
"5699","STJ",1,35,130,17476,230,12,"a0900067000125891  ","Indian"
"5700","STJ",0,NA,NA,NA,231,12,"a0900067000125913  ","Indian"
"5701","STJ",0,NA,NA,NA,232,12,"a0900067000125926  ","Indian"
"5702","STJ",1,6,69,17475,233,12,"a0982000403059736  ","Indian"
"5703","STJ",0,NA,NA,NA,234,12,"a0982000403060459  ","Indian"
"5704","STJ",0,NA,NA,NA,235,12,"a0982000403060483  ","Indian"
"5705","STJ",0,NA,NA,NA,236,12,"a0982000407050018  ","Indian"
"5706","STJ",0,NA,NA,NA,237,12,"a0982000407050028  ","Indian"
"5707","STJ",0,NA,NA,NA,238,12,"a0982000407050036  ","Indian"
"5708","STJ",0,NA,NA,NA,239,12,"a0982000407050041  ","Indian"
"5709","STJ",0,NA,NA,NA,240,12,"a0982000407050091  ","Indian"
"5710","STJ",0,NA,NA,NA,241,12,"a0982000407050164  ","Indian"
"5711","STJ",0,NA,NA,NA,242,12,"a0982000407050364  ","Indian"
"5712","STJ",0,NA,NA,NA,243,12,"a0982000407050387  ","Indian"
"5713","STJ",0,NA,NA,NA,244,12,"a0982000407050407  ","Indian"
"5714","STJ",0,NA,NA,NA,245,12,"a0982000407050438  ","Indian"
"5715","STJ",0,NA,NA,NA,246,12,"a0982000407050466  ","Indian"
"5716","STJ",0,NA,NA,NA,247,12,"a0982000407050492  ","Indian"
"5717","STJ",0,NA,NA,NA,248,12,"a0982000407050514  ","Indian"
"5718","STJ",0,NA,NA,NA,249,12,"a0982000407050525  ","Indian"
"5719","STJ",0,NA,NA,NA,250,12,"a0982000407050555  ","Indian"
"5720","STJ",0,NA,NA,NA,251,12,"a0982000407050561  ","Indian"
"5721","STJ",0,NA,NA,NA,252,12,"a0982000407050572  ","Indian"
"5722","STJ",0,NA,NA,NA,253,12,"a0982000407050803  ","Indian"
"5723","STJ",0,NA,NA,NA,254,12,"a0982000407050871  ","Indian"
"5724","STJ",0,NA,NA,NA,255,12,"a0982000407050894  ","Indian"
"5725","STJ",0,NA,NA,NA,256,12,"a0982000407050932  ","Indian"
"5726","STJ",0,NA,NA,NA,257,12,"a0982000407050948  ","Indian"
"5727","STJ",0,NA,NA,NA,258,12,"a0982000407050956  ","Indian"
"5728","STJ",0,NA,NA,NA,259,12,"a0982000407063166  ","Indian"
"5729","STJ",0,NA,NA,NA,260,12,"a0982000407063184  ","Indian"
"5730","STJ",0,NA,NA,NA,261,12,"a0982000407063552  ","Indian"
"5731","STJ",0,NA,NA,NA,262,12,"a0982000407063559  ","Indian"
"5732","STJ",0,NA,NA,NA,263,12,"a0982000407063573  ","Indian"
"5733","STJ",0,NA,NA,NA,264,12,"a0982000407063575  ","Indian"
"5734","STJ",0,NA,NA,NA,265,12,"a0982000407063605  ","Indian"
"5735","STJ",0,NA,NA,NA,266,12,"a0982000407069740  ","Indian"
"5736","STJ",1,18,111,17480,267,12,"a0900043000125121  ","Todd"
"5737","STJ",1,23,102,17484,275,12,"a0900043000134410  ","Todd"
"5738","STJ",1,23,105,17484,276,12,"a0900043000134440  ","Todd"
"5739","STJ",1,7,113,17482,277,12,"a0900043000134607  ","Todd"
"5740","STJ",1,7,93,17482,278,12,"a0900043000134610  ","Todd"
"5741","STJ",1,7,112,17482,279,12,"a0900043000134633  ","Todd"
"5742","STJ",1,8,58,17482,280,12,"a0900043000134641  ","Todd"
"5743","STJ",1,17,72,17480,281,12,"a0900043000134652  ","Todd"
"5744","STJ",1,8,66,17482,282,12,"a0900043000134663  ","Todd"
"5745","STJ",1,10,65,17482,283,12,"a0900043000134670  ","Todd"
"5746","STJ",1,19,76,17480,284,12,"a0900043000134672  ","Todd"
"5747","STJ",1,9,105,17482,285,12,"a0900043000134687  ","Todd"
"5748","STJ",1,10,114,17482,286,12,"a0900043000134705  ","Todd"
"5749","STJ",1,19,72,17480,287,12,"a0900043000134722  ","Todd"
"5750","STJ",1,15,107,17480,288,12,"a0900043000134725  ","Todd"
"5751","STJ",1,17,93,17480,289,12,"a0900043000134734  ","Todd"
"5752","STJ",1,4,123,17482,290,12,"a0900043000134736  ","Todd"
"5753","STJ",1,7,107,17482,291,12,"a0900043000134741  ","Todd"
"5754","STJ",1,7,117,17482,292,12,"a0900043000134749  ","Todd"
"5755","STJ",1,17,72,17480,293,12,"a0900043000134754  ","Todd"
"5756","STJ",1,5,102,17482,294,12,"a0900043000134759  ","Todd"
"5757","STJ",1,5,107,17482,295,12,"a0900043000134765  ","Todd"
"5758","STJ",1,4,90,17482,296,12,"a0900043000134774  ","Todd"
"5759","STJ",1,17,63,17480,297,12,"a0900043000134784  ","Todd"
